sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z),Image Filename,Joint Angle,Joint Angle_0,Joint Angle_1,Joint Angle_2,Joint Angle_3,Joint Angle_4,Joint Angle_5,Joint Angle_6,Joint Angle_7,Joint Angle_8
1767170549,972752197,818_1767170549-972752197.png,-47128,62050,68750,-68900,-0.451210172,0.594075521,223.99,256.26,88,-38,445,-186,-121,45,-31.33466297,10.15964522,436.2109729,-153.5886305,-65.64078029,49.12834609,-455.6324388,354.2718496,0.320520325,0.265602353,-12,-58,-131.334663,-9.840354775,,,,,,818_1767170549-972752197.png,"[0.012867133102369002, 0.018233973376775, 0.021125251483182002, 0.038208054413518, 0.06135646161745101, 0.08249048848134201, 0.093687728526487, 0.08711324373842701, 0.054685824792545]",0.012867133102369002,0.018233973376775,0.021125251483182002,0.038208054413518,0.06135646161745101,0.08249048848134201,0.093687728526487,0.08711324373842701,0.054685824792545
1767170550,39448730,819_1767170550-39448730.png,-43722,58583,67950,-68000,-0.418600643,0.56088197,223.03,254.45,69,-66,500,-199,-113,61,-7.440752507,-4.699294169,446.21871,-162.7340434,-76.84419167,50.54548819,-408.7698657,302.3275192,0.336140364,0.168174242,-31,-86,-107.4407525,-24.69929417,,,,,,819_1767170550-39448730.png,"[0.012688103976157002, 0.017903178982095, 0.021005675927307, 0.038057521762306, 0.060459525755968004, 0.07966931864977801, 0.087296790380385, 0.074983704681122, 0.03406129191915]",0.012688103976157002,0.017903178982095,0.021005675927307,0.038057521762306,0.060459525755968004,0.07966931864977801,0.087296790380385,0.074983704681122,0.03406129191915
1767170550,72796387,820_1767170550-72796387.png,-40025,54952,67850,-68250,-0.38320504,0.52611826,221.16,251.44,-100,-138,565,-195,-67,86,-13.61317576,-15.93676274,486.2054659,-166.7308096,-79.43177249,58.03818807,-471.0486296,343.7013783,0.351677513,0.164267459,-200,-158,-113.6131758,-35.93676274,,,,,,820_1767170550-72796387.png,"[-0.004173079392725001, -0.005024147973826, 0.012900689789865001, 0.038056863192333, 0.063421445022234, 0.082063702747625, 0.08719770128181101, 0.07200567816160601, 0.029350608197587003]",-0.004173079392725001,-0.005024147973826,0.012900689789865001,0.038056863192333,0.063421445022234,0.082063702747625,0.08719770128181101,0.07200567816160601,0.029350608197587003
1767170550,139492920,821_1767170550-139492920.png,-37162,52095,68200,-67750,-0.355794271,0.498764936,219.52,247.77,-85,-15,520,-178,-28,76,-27.55945022,-32.93542272,503.3975392,-171.301221,-73.44715778,63.41713378,-470.0525912,350.3875561,0.370207188,0.132100276,-185,-35,-127.5594502,-52.93542272,,,,,,821_1767170550-139492920.png,"[0.007050327934485, 0.014236574605078002, 0.024936390146035003, 0.042794923118385, 0.061863905035368004, 0.076254746385481, 0.08016385691982801, 0.06776952135011001, 0.033051448920677004]",0.007050327934485,0.014236574605078002,0.024936390146035003,0.042794923118385,0.061863905035368004,0.076254746385481,0.08016385691982801,0.06776952135011001,0.033051448920677004
1767170550,172841553,822_1767170550-172841553.png,-33742,48607,68650,-69100,-0.323050705,0.465370328,218.7,246.22,-56,46,499,-156,-54,72,-31.71864819,-21.39176225,502.754435,-169.0635425,-70.60316989,64.67230782,-482.913487,304.3337164,0.382487623,0.131311007,-156,26,-131.7186482,-41.39176225,,,,,,822_1767170550-172841553.png,"[0.009818965811099001, 0.014689546016112002, 0.021005530366287002, 0.03898866794886, 0.05997119590173001, 0.07536045268194701, 0.07668634924128201, 0.055412564907031, 0.002690067716179]",0.009818965811099001,0.014689546016112002,0.021005530366287002,0.03898866794886,0.05997119590173001,0.07536045268194701,0.07668634924128201,0.055412564907031,0.002690067716179
1767170550,239539551,823_1767170550-239539551.png,-29713,44581,68750,-69100,-0.284476486,0.426824831,217.25,244.05,-52,0,660,-194,-111,49,-38.09084756,-14.5936788,537.5173585,-176.8225821,-77.05984306,63.29526103,-387.8713726,273.0750976,0.400794426,0.131311007,-152,-20,-138.0908476,-34.5936788,,,,,,823_1767170550-239539551.png,"[0.009411239382307, 0.014346947299993001, 0.020533503846731003, 0.037622102092187006, 0.057530926876644004, 0.07224254799094601, 0.07384470667078201, 0.054373125722092006, 0.00559538230288]",0.009411239382307,0.014346947299993001,0.020533503846731003,0.037622102092187006,0.057530926876644004,0.07224254799094601,0.07384470667078201,0.054373125722092006,0.00559538230288
1767170550,272888428,824_1767170550-272888428.png,-26786,41712,67950,-68050,-0.256452972,0.399356618,216.67,243.0,-36,95,581,-132,-95,48,-37.78507819,1.433501071,543.8763394,-170.2676458,-79.68344439,61.05845411,-390.8604618,273.308373,0.412920264,0.131311007,-136,75,-137.7850782,-18.56649893,,,,,,824_1767170550-272888428.png,"[0.011437509316134001, 0.015492667510636, 0.019080935583991, 0.036077369959268, 0.056886103554463004, 0.07198239591151301, 0.071965189568403, 0.047348022924185, -0.011658755372561001]",0.011437509316134001,0.015492667510636,0.019080935583991,0.036077369959268,0.056886103554463004,0.07198239591151301,0.071965189568403,0.047348022924185,-0.011658755372561001
1767170550,306238037,825_1767170550-306238037.png,-24129,38995,68050,-67750,-0.231014476,0.373343673,215.65,240.43,55,4,542,-109,-113,36,-25.81343246,11.00355969,553.9370047,-160.2985657,-89.04450353,57.18098181,-500.8242221,324.1937935,0.424980855,0.093544498,-45,-16,-125.8134325,-8.996440313,,,,,,825_1767170550-306238037.png,"[0.009783258911856, 0.015300450174087002, 0.020689469309223, 0.035892474344997004, 0.053245830078471, 0.065139612901198, 0.064035809626012, 0.042329010145038, -0.007777865742147]",0.009783258911856,0.015300450174087002,0.020689469309223,0.035892474344997004,0.053245830078471,0.065139612901198,0.064035809626012,0.042329010145038,-0.007777865742147
1767170550,339586914,826_1767170550-339586914.png,-21192,36125,68200,-67750,-0.202895221,0.345865885,215.24,239.79,76,-47,463,-139,-80,34,-7.271709824,3.553422697,542.1804886,-153.6769162,-89.88036255,52.73757369,-477.6060662,323.2467928,0.436974368,0.129155162,-24,-67,-107.2717098,-16.4465773,,,,,,826_1767170550-339586914.png,"[-0.004819992601802, 7.301477660364497e-05, 0.019480656685400003, 0.037016402543646, 0.050644707742935, 0.058356756295182007, 0.058152921851199, 0.048007421794639, 0.025842948147068]",-0.004819992601802,7.301477660364497e-05,0.019480656685400003,0.037016402543646,0.050644707742935,0.058356756295182007,0.058152921851199,0.048007421794639,0.025842948147068
1767170550,406285400,827_1767170550-406285400.png,-18111,33049,68900,-69050,-0.173397289,0.316415824,214.94,238.59,-29,48,583,-136,-116,44,-11.40394286,9.030225616,545.795371,-150.1819053,-93.45508474,50.86963749,-333.6845601,259.8050508,0.451868995,0.084528724,-129,28,-111.4039429,-10.96977438,,,,,,827_1767170550-406285400.png,"[0.011654206016483001, 0.026433601346091, 0.035504103612691004, 0.045155298910278, 0.05228543925674001, 0.053808027229651, 0.046630670724200005, 0.027620506075008003, -0.006385139710955]",0.011654206016483001,0.026433601346091,0.035504103612691004,0.045155298910278,0.05228543925674001,0.053808027229651,0.046630670724200005,0.027620506075008003,-0.006385139710955
1767170550,439635254,828_1767170550-439635254.png,-15244,30045,68050,-68000,-0.145948223,0.287655101,214.94,238.71,-93,3,552,-142,-111,59,-31.42133242,9.357557196,545.7164139,-147.5155926,-95.59670611,51.53519153,-339.63975,261.2112947,0.463704582,0.084528724,-193,-17,-131.4213324,-10.6424428,,,,,,828_1767170550-439635254.png,"[0.012258801397742, 0.029574339957481002, 0.039124469437586004, 0.046649554316913006, 0.050657885779854, 0.049659516798205, 0.042154092024253006, 0.026620708810574004, 0.0015282888879640001]",0.012258801397742,0.029574339957481002,0.039124469437586004,0.046649554316913006,0.050657885779854,0.049659516798205,0.042154092024253006,0.026620708810574004,0.0015282888879640001
1767170550,472983887,829_1767170550-472983887.png,-12521,27444,68000,-67700,-0.119877834,0.262752757,213.85,239.94,-25,-40,567,-170,-71,64,-32.11869961,1.970467659,548.9959488,-150.6571782,-92.40897676,53.55644294,-347.750274,264.2375703,0.472533327,0.084528724,-125,-60,-132.1186996,-18.02953234,,,,,,829_1767170550-472983887.png,"[0.012456260816910002, 0.029847970625658003, 0.039502713078406006, 0.047259382733242004, 0.051306145355767004, 0.04983359937106, 0.041019212306248005, 0.023014885047791003, -0.006033838574624001]",0.012456260816910002,0.029847970625658003,0.039502713078406006,0.047259382733242004,0.051306145355767004,0.04983359937106,0.041019212306248005,0.023014885047791003,-0.006033838574624001
1767170550,539682373,830_1767170550-539682373.png,-9661,24515,68800,-69000,-0.092495787,0.234710095,209.34,241.31,43,-72,588,-151,-110,37,-29.05523268,-2.028084198,528.8154319,-148.8744561,-91.90675136,53.24563233,-242.201182,325.6616518,0.487154215,0.084528724,-57,-92,-129.0552327,-22.0280842,,,,,,830_1767170550-539682373.png,"[0.014837673777077, 0.029859088200970003, 0.035025642296074, 0.042194101197174004, 0.047199904272566005, 0.04589048773039801, 0.034098997106273, 0.007613262074366, -0.0377344800222]",0.014837673777077,0.029859088200970003,0.035025642296074,0.042194101197174004,0.047199904272566005,0.04589048773039801,0.034098997106273,0.007613262074366,-0.0377344800222
1767170550,573032227,831_1767170550-573032227.png,-6990,21920,67900,-68000,-0.066923254,0.209865196,206.99,241.83,-44,-46,490,-110,-58,39,-22.6214785,-13.56889382,531.6979939,-145.58586,-90.79322623,50.20084135,-178.7826042,319.58904,0.498764565,0.084528724,-144,-66,-122.6214785,-33.56889382,,,,,,831_1767170550-573032227.png,"[0.001927287500811, 0.016401691213429, 0.032344834868966, 0.039345636449059, 0.039662493498337004, 0.035536443206609, 0.029203219607384003, 0.022903056801864, 0.018881913457668]",0.001927287500811,0.016401691213429,0.032344834868966,0.039345636449059,0.039662493498337004,0.035536443206609,0.029203219607384003,0.022903056801864,0.018881913457668
1767170550,606381104,832_1767170550-606381104.png,-4534,19464,68200,-67750,-0.043409161,0.186351103,204.65,241.78,-134,62,579,-126,-49,56,-40.02824863,-4.214428011,536.4337943,-140.859657,-82.9654942,50.46286807,-168.8407931,278.1529932,0.510296153,0.084528724,-234,42,-140.0282486,-24.21442801,,,,,,832_1767170550-606381104.png,"[0.012736671218945, 0.028006392341964004, 0.035950960978327, 0.04354459904591, 0.046574486350093, 0.040831739849142006, 0.022072902986143002, -0.013974530600514, -0.07134595141406701]",0.012736671218945,0.028006392341964004,0.035950960978327,0.04354459904591,0.046574486350093,0.040831739849142006,0.022072902986143002,-0.013974530600514,-0.07134595141406701
1767170550,639730957,833_1767170550-639730957.png,-1182,16038,68650,-69000,-0.008674173,0.150390625,199.91,240.48,-291,-31,153,-95,47,52,-78.72455174,4.192043857,519.7615269,-133.7844891,-70.9903539,54.27075482,-209.3674374,327.4724021,0.521747146,0.084528724,-391,-51,-178.7245517,-15.80795614,,,,,,833_1767170550-639730957.png,"[0.011879459991085, 0.026694021524636003, 0.035655006511007004, 0.044318382743642006, 0.048250436688062004, 0.043024677297825005, 0.02417695829303, -0.012795119649783, -0.072142592700629]",0.011879459991085,0.026694021524636003,0.035655006511007004,0.044318382743642006,0.048250436688062004,0.043024677297825005,0.02417695829303,-0.012795119649783,-0.072142592700629
1767170550,706429443,834_1767170550-706429443.png,2233,12698,68800,-68950,0.021379059,0.121572457,197.62,238.92,-174,-106,314,-143,38,56,-114.19058,-15.49244853,452.4670714,-131.1979657,-43.08271335,54.29330223,-124.4505875,285.0850558,0.535944824,0.084528724,-274,-126,-214.19058,-35.49244853,,,,,,834_1767170550-706429443.png,"[0.012476617467863, 0.029811704725195003, 0.036676037323159, 0.039263685768197006, 0.036623621352247004, 0.027795097748731002, 0.011806928484252, -0.012305139195194001, -0.045446234683076]",0.012476617467863,0.029811704725195003,0.036676037323159,0.039263685768197006,0.036623621352247004,0.027795097748731002,0.011806928484252,-0.012305139195194001,-0.045446234683076
1767170550,739778320,835_1767170550-739778320.png,5300,9566,67900,-68100,0.050742953,0.091586244,195.78,234.76,13,36,288,-115,-53,45,-98.53081199,-12.49577445,414.1109393,-128.2425884,-40.9101162,52.74818069,-228.6100442,226.7475748,0.550010243,0.026904918,-87,16,-198.530812,-32.49577445,,,,,,835_1767170550-739778320.png,"[0.012914399109462, 0.025603916427623, 0.030036566672150003, 0.036141391163813, 0.039274577858595006, 0.034798278420997, 0.018052542753468, -0.015644276211253, -0.070760209324373]",0.012914399109462,0.025603916427623,0.030036566672150003,0.036141391163813,0.039274577858595006,0.034798278420997,0.018052542753468,-0.015644276211253,-0.070760209324373
1767170550,773128174,836_1767170550-773128174.png,8026,6824,68200,-67700,0.076842065,0.065333946,195.7,231.28,38,-94,382,-179,-51,45,-76.28611017,-19.56064123,403.4853415,-133.5581059,-42.76182119,51.40916702,-231.0173426,226.809046,0.56116506,0.026904918,-62,-114,-176.2861102,-39.56064123,,,,,,836_1767170550-773128174.png,"[0.011894915550330001, 0.020717490974291, 0.026350952994655, 0.037698448231503, 0.045421882201994, 0.040217598640584, 0.012721650739424, -0.046427603985314, -0.14508653006090902]",0.011894915550330001,0.020717490974291,0.026350952994655,0.037698448231503,0.045421882201994,0.040217598640584,0.012721650739424,-0.046427603985314,-0.14508653006090902
1767170550,839826904,837_1767170550-839826904.png,10961,3962,68850,-69200,0.104942172,0.037932751,195.87,229.0,31,-164,396,-191,-30,38,-57.55927433,-42.6619206,401.819705,-143.1661182,-41.11443626,49.27786424,-82.08603224,300.0166883,0.572231226,0.026904918,-69,-184,-157.5592743,-62.6619206,,,,,,837_1767170550-839826904.png,"[0.010540025946559001, 0.022693093123929003, 0.028099786172375, 0.032817313027866, 0.033178581016581, 0.025513898319800003, 0.006133735343395, -0.028636357984811, -0.08221059941654]",0.010540025946559001,0.022693093123929003,0.028099786172375,0.032817313027866,0.033178581016581,0.025513898319800003,0.006133735343395,-0.028636357984811,-0.08221059941654
1767170550,873175781,838_1767170550-873175781.png,13761,1170,67850,-68100,0.13174977,0.011201746,196.69,223.98,-15,51,538,-130,-101,45,-46.945463,-49.28765021,401.5500246,-147.408526,-43.24564313,45.70478264,-187.6249937,298.2079442,0.583207045,0.026904918,-115,31,-146.945463,-69.28765021,,,,,,838_1767170550-873175781.png,"[0.0085242586985, 0.020964790403302, 0.028552788214398002, 0.033096211272922005, 0.031543112122125, 0.020832165136667, -0.002116465954357, -0.040332451398088005, -0.096501370732001]",0.0085242586985,0.020964790403302,0.028552788214398002,0.033096211272922005,0.031543112122125,0.020832165136667,-0.002116465954357,-0.040332451398088005,-0.096501370732001
1767170550,906525635,839_1767170550-906525635.png,16498,-1571,68150,-67700,0.157954197,-0.015040977,198.42,221.78,-60,-16,426,-117,-46,38,-45.15193028,-34.83284097,418.7408779,-141.9729704,-49.61959119,44.715563,-257.266506,239.5870364,0.594090719,0.026904918,-160,-36,-145.1519303,-54.83284097,,,,,,839_1767170550-906525635.png,"[0.010253659855406001, 0.023394401716851, 0.028161066922944, 0.029914012502791004, 0.026647953246533, 0.016350370510656, -0.002998509238761, -0.033388341777462, -0.07664791509363801]",0.010253659855406001,0.023394401716851,0.028161066922944,0.029914012502791004,0.026647953246533,0.016350370510656,-0.002998509238761,-0.033388341777462,-0.07664791509363801
1767170550,939874512,840_1767170550-939874512.png,18947,-4089,68700,-69050,0.181401271,-0.039148667,200.01,218.97,-81,-38,441,-137,-32,47,-50.7890005,-34.79553501,422.1890016,-140.582065,-46.94668043,44.87117917,-104.8692575,328.9757962,0.604880649,0.026904918,-181,-58,-150.7890005,-54.79553501,,,,,,840_1767170550-939874512.png,"[0.012418022264640002, 0.020421182471451003, 0.019556260775473, 0.023039974533046, 0.025081752887460004, 0.019893430804216003, 0.001674225139151, -0.035354803775471004, -0.09657550772597101]",0.012418022264640002,0.020421182471451003,0.019556260775473,0.023039974533046,0.025081752887460004,0.019893430804216003,0.001674225139151,-0.035354803775471004,-0.09657550772597101
1767170550,973224365,841_1767170550-973224365.png,21555,-6619,67900,-68050,0.206370634,-0.063371247,201.94,216.24,-123,-111,365,-159,30,53,-61.34926903,-45.93981523,413.8255775,-143.2755375,-35.69385726,46.05995279,-94.68944392,236.2142866,0.612910479,0.026904918,-223,-131,-161.349269,-65.93981523,,,,,,841_1767170550-973224365.png,"[0.011092915700073001, 0.020415433843672, 0.021009625612307, 0.022696333709065, 0.021176493755639, 0.012148070705763, -0.008698620002535, -0.04561772478301301, -0.102484371881794]",0.011092915700073001,0.020415433843672,0.021009625612307,0.022696333709065,0.021176493755639,0.012148070705763,-0.008698620002535,-0.04561772478301301,-0.102484371881794
1767170551,39923096,842_1767170551-39923096.png,25715,-10914,67900,-68200,0.246199066,-0.104492188,208.33,210.87,-21,112,423,-151,-77,71,-66.45157236,-27.48478132,465.302337,-156.920417,-44.76074449,53.4753662,-86.18116695,274.1941891,0.628806089,-0.068673508,-121,92,-166.4515724,-47.48478132,,,,,,842_1767170551-39923096.png,"[-0.0030803114105760004, 0.002039430815869, 0.01238470359598, 0.015444925191673, 0.011200210710730001, -0.000374434944703, -0.019298084672645002, -0.045554088295815004, -0.079041314200995]",-0.0030803114105760004,0.002039430815869,0.01238470359598,0.015444925191673,0.011200210710730001,-0.000374434944703,-0.019298084672645002,-0.045554088295815004,-0.079041314200995
1767170551,73271973,843_1767170551-73271973.png,28714,-13860,68150,-67650,0.274911918,-0.13269761,210.77,209.13,9,145,569,-124,-112,69,-58.33620611,-7.925501455,473.4897977,-153.7733918,-51.75882948,55.37651955,-127.0236758,273.9845564,0.641881944,-0.047313115,-91,125,-158.3362061,-27.92550146,,,,,,843_1767170551-73271973.png,"[0.012073534444197, 0.016376872909528002, 0.011052754831571001, 0.01164136554981, 0.011079457701641001, 0.002302078171699, -0.021752706799188, -0.067998160809957, -0.142411008759591]",0.012073534444197,0.016376872909528002,0.011052754831571001,0.01164136554981,0.011079457701641001,0.002302078171699,-0.021752706799188,-0.067998160809957,-0.142411008759591
