sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173169,71163574,1169_1767173169-71163574.png,155161,-139353,68700,-68800,1.485533471,-1.334185432,398.68,271.83,122,-78,453,49,-200,16,-37.10823693,-53.61506273,168.9581566,10.61309313,-29.62316977,33.0216435,-142.0611408,180.0271521,1.003056522,-0.373273528,72,-87.10823693,,,,,,,
1767173169,104511475,1170_1767173169-104511475.png,158164,-142353,67950,-68450,1.51428462,-1.362907858,405.77,274.18,-36,117,296,45,-122,52,-20.31844778,-35.89673593,213.7906848,18.71770192,-58.43667318,33.49441519,-150.1891335,180.7957573,1.006761178,-0.371596638,-86,-70.31844778,,,,,,,
1767173169,137860107,1171_1767173169-137860107.png,160966,-145142,68100,-67550,1.541111366,-1.389610141,412.75,275.78,-125,86,94,9,21,56,-36.04400182,-14.0071497,198.456964,17.99501161,-48.50888523,37.27745339,-152.7893664,180.6739612,1.010306512,-0.371596638,-175,-86.04400182,,,,,,,
1767173169,171207764,1172_1767173169-171207764.png,163562,-147755,68750,-68800,1.565965839,-1.414627374,426.85,278.86,-4,-50,217,16,-5,25,-47.25298586,-4.543221179,173.0356992,17.59887404,-37.12399592,37.58518177,-159.0876305,175.682899,1.013691989,-0.371596638,-54,-97.25298586,,,,,,,
1767173169,237904297,1173_1767173169-237904297.png,166295,-150474,67950,-68500,1.59213197,-1.440659467,433.97,280.6,-11,99,140,16,49,30,-39.49619171,4.133889154,172.616799,17.28139514,-24.32940344,35.68028404,-163.1784143,175.6677103,1.016917077,-0.371596638,-61,-89.49619171,,,,,,,
1767173169,271252930,1174_1767173169-271252930.png,168753,-153014,68100,-67600,1.615665211,-1.464977788,441,282.96,2,37,135,-24,41,19,-32.67043507,11.46132765,166.2488679,11.21027579,-12.82680524,33.08997698,-173.5457074,176.2412984,1.019981243,-0.371596638,-48,-82.67043507,,,,,,,
1767173169,304600830,1175_1767173169-304600830.png,172098,-156278,68650,-68700,1.647690717,-1.496227788,452.47,286.34,-162,-64,245,-12,-78,18,-46.27004407,13.91191249,186.965351,0.97309182,-14.78550166,30.36820906,-171.0119074,180.544714,1.0235845,-0.371596638,-212,-96.27004407,,,,,,,
1767173169,337949463,1176_1767173169-337949463.png,174752,-158947,68000,-68400,1.67310049,-1.521781173,457.82,287.54,-137,-26,144,6,-56,30,-66.27951775,2.956316208,186.4887952,0.535742917,-24.72373388,29.3380879,-166.2039993,182.9462471,1.026284946,-0.371596638,-187,-116.2795178,,,,,,,
1767173169,404645752,1177_1767173169-404645752.png,177760,-162021,67950,-68450,1.70189951,-1.551212086,463.3,288.84,-14,-122,265,-67,65,38,-60.5134411,-16.08702923,196.8412903,-9.195596559,-12.43352844,30.62241187,-162.9621665,195.3379288,1.028823005,-0.371596638,-64,-110.5134411,,,,,,,
1767173169,437993652,1178_1767173169-437993652.png,180894,-165232,68200,-67550,1.731904871,-1.581954657,473.9,293.09,44,-160,152,11,140,17,-33.72551759,-54.82414477,208.0288898,-11.53893856,11.79019811,28.92367927,-161.918203,195.6000054,1.031766597,-0.371596638,-6,-83.72551759,,,,,,,
1767173169,504689941,1179_1767173169-504689941.png,184590,-168839,68250,-67600,1.767290901,-1.616488588,490.81,296.52,71,-33,153,-2,150,27,-14.6983938,-57.78188122,203.1175205,-4.140529709,40.64739417,25.08682915,-164.3691405,195.7302556,1.034455124,-0.461884409,21,-64.6983938,,,,,,,
1767173169,538038818,1180_1767173169-538038818.png,188204,-172465,68650,-68800,1.80189185,-1.651204427,497.15,298.31,98,-5,208,-28,39,50,8.404594071,-48.14810873,199.9590478,-7.464387166,48.85596569,28.87800424,-152.0240572,196.7381544,1.037343789,-0.485736644,48,-41.59540593,,,,,,,
1767173169,604735107,1181_1767173169-604735107.png,191422,-175674,68650,-68700,1.83270144,-1.681927849,508.39,304.17,46,183,478,-47,16,63,16.16981731,4.205667472,229.9065155,-13.26169977,43.16667005,36.5561323,-159.9046963,199.9246278,1.039064457,-0.485736644,-4,-33.83018269,,,,,,,
1767173169,638082764,1182_1767173169-638082764.png,195029,-179216,67950,-68350,1.867235371,-1.715839461,518.89,308.45,-99,-133,387,-129,-12,33,14.88753709,12.86897083,266.843212,-26.90568859,39.02614476,38.74778474,-148.8502808,198.2174759,1.040984063,-0.496953591,-149,-35.11246291,,,,,,,
1767173169,704779297,1183_1767173169-704779297.png,198171,-182502,67950,-68450,1.897317325,-1.747300092,524.33,310.59,41,-271,531,-79,-31,6,6.066391462,-36.13046581,310.8085957,-43.78413219,25.36383085,34.25513568,-150.5395457,203.0844493,1.042646275,-0.480661602,-9,-43.93360854,,,,,,,
1767173169,738127930,1184_1767173169-738127930.png,200559,-184819,68700,-68750,1.920180377,-1.769483379,529.82,312.7,-5,-284,255,-2,8,19,5.709731201,-72.02278953,310.217299,-39.78553557,21.75480265,31.66762681,-140.8360617,199.6800325,1.043790503,-0.482152003,-55,-44.2902688,,,,,,,
1767173169,771475586,1185_1767173169-771475586.png,202958,-187131,67900,-68400,1.943148744,-1.791618796,540.73,317.77,-67,-70,161,-46,-30,60,-11.91239513,-81.18676133,249.0323287,-32.17522197,11.77124753,37.00971841,-144.9331446,205.3444123,1.044988592,-0.496998074,-117,-61.91239513,,,,,,,
1767173169,838172119,1186_1767173169-838172119.png,207449,-191715,68000,-68450,1.986146216,-1.835506664,550.95,321.55,-127,90,165,-60,74,48,-19.9009633,-59.53283673,238.9029602,-32.09723465,12.09837189,38.08406537,-143.3401845,203.8264027,1.045928289,-0.508430371,-177,-69.9009633,,,,,,,
1767173169,904868408,1187_1767173169-904868408.png,212506,-196693,68650,-68750,2.034562653,-1.883166743,560.47,327.34,-47,-35,81,-101,71,48,-46.75300835,-33.00280334,201.3063115,-45.60044212,35.44188971,42.07071577,-139.6692331,203.9570827,1.046809395,-0.507246375,-97,-96.75300835,,,,,,,
1767173169,971564697,1188_1767173169-971564697.png,216395,-200579,68650,-68750,2.071796492,-1.92037186,569.08,333.1,-256,147,-43,-58,31,49,-76.63598641,-8.912400133,166.2717047,-46.3856935,24.13596997,41.36867416,-116.1322578,200.3295641,1.047160933,-0.514930158,-306,-126.6359864,,,,,,,
1767173170,4913574,1189_1767173170-4913574.png,219134,-203451,67950,-68400,2.098020067,-1.947868796,572.82,335.72,-330,-26,-79,-82,-12,75,-123.0731253,-3.253639781,119.4531631,-52.20168102,19.21052094,46.68626859,-116.4072756,198.4348462,1.04718823,-0.533663814,-380,-173.0731253,,,,,,,
1767173170,38261230,1190_1767173170-38261230.png,222405,-206582,68200,-67650,2.129337086,-1.977845435,581.51,341.65,-150,-109,-54,-79,-63,72,-133.1107466,-24.50384424,81.68465102,-57.68301222,19.17216401,50.63583034,-115.2747999,199.8610072,1.047049812,-0.533541241,-200,-183.1107466,,,,,,,
1767173170,71609619,1191_1767173170-71609619.png,225346,-209524,68800,-68900,2.157494638,-2.006012561,586.57,344.8,-22,206,563,-108,-87,71,-121.6775544,-5.963378887,124.6656072,-65.8931625,-2.045667346,55.29212516,-107.6737893,203.3817751,1.04664388,-0.538205949,-72,-171.6775544,,,,,,,
1767173170,138305908,1192_1767173170-138305908.png,227862,-212193,67950,-68500,2.18158318,-2.031565947,591.84,346.93,19,80,546,-122,-109,69,-98.45571068,12.24092583,197.9309235,-75.21730551,-19.94450027,57.71422188,-110.4321493,210.6779366,1.046132753,-0.533558835,-31,-148.4557107,,,,,,,
1767173170,171653564,1193_1767173170-171653564.png,231214,-215407,68000,-68400,2.213675705,-2.06233724,602.91,351.58,17,-157,201,-87,16,34,-69.85705625,-14.54660333,197.8188548,-75.72275464,-21.08798201,55.07398118,-106.1760951,208.6390693,1.045456177,-0.541814151,-33,-119.8570562,,,,,,,
1767173170,205002197,1194_1767173170-205002197.png,234142,-218341,68150,-67600,2.241708793,-2.090427773,608.79,353.9,-9,-87,98,-76,-2,54,-56.41265552,-32.59579778,183.3876076,-76.35334997,-16.35599525,53.81428282,-99.76366785,200.3481917,1.044377796,-0.561114463,-59,-106.4126555,,,,,,,
1767173170,271698486,1195_1767173170-271698486.png,236808,-220988,68750,-68700,2.267233456,-2.115770527,621.82,359.75,-11,-45,136,-16,17,40,-62.73357789,-52.16729405,184.8331521,-73.71623252,-11.29997699,52.70215462,-109.3800034,206.7771647,1.043329243,-0.561114463,-61,-112.7335779,,,,,,,
1767173170,305045898,1196_1767173170-305045898.png,238238,-222436,68100,-67500,2.280924479,-2.129633885,628.39,362.06,21,99,53,26,119,48,-49.56503029,-37.71159067,167.6248348,-58.45470757,3.550760873,50.90399325,-83.91037089,178.6535783,1.042115574,-0.561114463,-29,-99.56503029,,,,,,,
1767173170,338394531,1197_1767173170-338394531.png,242822,-227001,68250,-67650,2.324812347,-2.173339844,635.04,364.27,128,20,261,21,42,42,-19.90547704,-22.11868889,175.2827643,-42.41624853,15.21420783,49.44991365,-81.31708646,176.300477,1.040736989,-0.561114463,78,-69.90547704,,,,,,,
1767173170,371742188,1198_1767173170-371742188.png,245683,-229876,68700,-68750,2.352203968,-2.200865502,649.62,368.14,151,143,398,34,64,20,18.02761434,-9.95218033,204.1803166,-26.00147541,24.65525586,43.53259181,-92.25740367,203.8877306,1.03919382,-0.561114463,101,-31.97238566,,,,,,,
1767173170,438438477,1199_1767173170-438438477.png,248341,-232531,68000,-68450,2.377652037,-2.22628485,657.67,368.79,139,119,222,5,181,45,39.58167977,13.62896339,216.7644081,-19.07781655,45.35584217,42.43610527,-92.17129421,203.6654885,1.037033597,-0.561114463,89,-10.41832023,,,,,,,
1767173170,471786865,1200_1767173170-471786865.png,252372,-236561,67850,-68450,2.416245404,-2.264868643,673.6,369.83,173,-154,149,-94,137,69,54.33618177,-12.92179288,182.0618542,-27.40570898,62.85434443,49.07548251,-94.73003095,201.9378462,1.034617045,-0.561114463,123,4.336181769,,,,,,,
1767173170,538483154,1201_1767173170-538483154.png,256405,-240587,67950,-68400,2.45485792,-2.303414139,688.86,371.63,-92,146,108,-21,-8,68,41.65444489,-2.224995822,166.0392525,-34.23384476,63.7064678,54.85092234,-92.69756198,203.8040495,1.031379573,-0.561114463,-142,-8.345555108,,,,,,,
1767173170,605179199,1202_1767173170-605179199.png,261126,-245307,68800,-68750,2.500057445,-2.34860409,710.73,376.09,-289,80,81,-29,-35,56,-45.29603969,36.20636947,151.9955542,-28.10375584,33.30344353,55.50959158,-92.0984973,202.8477349,1.027774984,-0.657188966,-339,-95.29603969,,,,,,,
1767173170,638526855,1203_1767173170-638526855.png,262676,-246869,68100,-67750,2.514897365,-2.3635589,710.73,376.09,-289,80,81,-29,-35,56,-52.88174687,37.56952195,149.7856948,-28.13165299,31.17738074,55.52485639,-93.71892667,177.861187,1.025168548,-0.645659935,-339,-102.8817469,,,,,,,
1767173170,671875488,1204_1767173170-671875488.png,265416,-249594,68700,-68750,2.541130515,-2.389648438,717.44,378.36,-164,31,185,-49,29,63,-75.40665489,37.73636025,153.10754,-31.20655426,29.1003126,56.63066185,-90.75730675,204.5303843,1.023107262,-0.638312442,-214,-125.4066549,,,,,,,
1767173170,705223145,1205_1767173170-705223145.png,268011,-252202,68050,-68400,2.565975414,-2.4146178,723.93,382.04,-105,-53,243,-66,4,65,-79.73443976,24.46690911,166.2535776,-36.29481135,25.42959701,57.85460916,-86.7704258,199.0287814,1.020217266,-0.638312442,-155,-129.7344398,,,,,,,
1767173170,771919189,1206_1767173170-771919189.png,270802,-255061,68100,-67650,2.592696844,-2.441990273,737.41,387.23,-48,73,293,-45,-14,56,-65.43114567,32.75044718,211.9502592,-42.57463296,16.4368838,59.07052255,-90.87971726,206.2469933,1.016377787,-0.638312442,-98,-115.4311457,,,,,,,
1767173170,805267822,1207_1767173170-805267822.png,274354,-258550,68700,-68750,2.626704197,-2.475394455,751.9,391.26,-204,-61,550,-115,64,39,-81.08466719,39.23736146,293.4569293,-56.55994702,17.15463333,55.5743955,-89.01336291,205.7123799,1.013125268,-0.638312442,-254,-131.0846672,,,,,,,
1767173170,838615479,1208_1767173170-838615479.png,277014,-261345,67900,-68450,2.649682138,-2.498841529,759.31,393,-272,-28,353,-100,58,39,-99.85600388,29.35021406,311.8646128,-62.58413787,22.3527817,53.60513572,-86.16999739,204.5101805,1.009712494,-0.638312442,-322,-149.8560039,,,,,,,
1767173170,905311523,1209_1767173170-905311523.png,280983,-265164,68000,-68600,2.690171186,-2.538717831,773.85,397.14,69,-79,257,-42,-27,63,-105.9491318,4.34842946,326.2910273,-66.50369263,26.97751474,50.0263324,-89.77795777,208.1001573,1.004293893,-0.638312442,19,-155.9491318,,,,,,,
1767173170,938660156,1210_1767173170-938660156.png,283782,-268090,68300,-67550,2.71696921,-2.566731771,788.33,398.73,85,-75,252,-42,-15,66,-69.76246528,-11.83955676,312.0798022,-61.63814036,17.34556589,52.87394747,-89.4357928,208.2516143,1.000482776,-0.638312442,35,-119.7624653,,,,,,,
1767173170,972007568,1211_1767173170-972007568.png,286373,-270637,68650,-68700,2.741775812,-2.591117111,798.33,400.43,-151,132,284,-41,-31,42,-73.54527577,5.89110857,304.8298523,-57.59246998,8.583030321,51.97050567,-85.0331707,201.3110976,0.99549634,-0.638312442,-201,-123.5452758,,,,,,,
1767173171,38703857,1212_1767173171-38703857.png,290261,-274448,68650,-68650,2.779000077,-2.627604167,816.46,404.21,-212,-233,24,-70,29,63,-113.0037176,-17.97605228,247.248787,-55.31143545,11.55035296,51.37656216,-123.5944283,202.5686069,0.990263828,-0.638312442,-262,-163.0037176,,,,,,,
1767173171,72052490,1213_1767173171-72052490.png,292721,-276978,67900,-68400,2.802552466,-2.651826746,825.19,405.25,-185,-137,74,-81,-8,69,-126.9039503,-43.72966062,214.6083754,-59.15680923,10.16984567,54.09816454,-83.12512535,204.1148446,0.985901437,-0.638312442,-235,-176.9039503,,,,,,,
1767173171,138748535,1214_1767173171-138748535.png,296070,-280379,68250,-67600,2.834616268,-2.684388404,842.82,407,-14,157,157,-89,46,58,-101.7396963,-9.637704904,213.4653828,-61.51332794,18.10810272,53.50013419,-80.72354162,186.6924095,0.980229236,-0.683121758,-64,-151.7396963,,,,,,,
1767173171,172096191,1215_1767173171-172096191.png,298863,-283123,68550,-68750,2.861356847,-2.71065985,852.13,407.76,-129,99,42,-85,91,71,-98.94679619,19.12548301,184.026988,-67.07191008,30.92310634,56.40704351,-124.6265079,181.9116964,0.975516906,-0.700720791,-179,-148.9467962,,,,,,,
1767173171,205444824,1216_1767173171-205444824.png,301655,-285849,67950,-68450,2.888087852,-2.736758961,861.65,408.82,-195,4,181,-90,123,78,-112.9937923,16.91350473,183.5843158,-70.42495585,44.38859954,59.56483692,-80.26714849,187.0086496,0.971881292,-0.728266565,-245,-162.9937923,,,,,,,
1767173171,238792480,1217_1767173171-238792480.png,304325,-288506,68200,-67650,2.913650812,-2.762197457,881.11,410.25,68,-86,235,-1,36,62,-97.44264123,-1.155029328,193.7450039,-66.64518437,51.72367836,61.11919173,-105.2568799,188.4606028,0.966899383,-0.725342716,18,-147.4426412,,,,,,,
1767173171,272141113,1218_1767173171-272141113.png,306182,-290426,68700,-68750,2.931429994,-2.78057981,890.71,411.39,231,183,748,-92,-129,75,-41.09795686,11.84205735,263.9171719,-62.7848378,28.60507105,62.8606351,-103.5625497,181.072736,0.96045693,-0.716877466,181,-91.09795686,,,,,,,
1767173171,338837158,1219_1767173171-338837158.png,310409,-294585,68700,-68750,2.971899893,-2.820398667,910.02,415.2,41,88,43,-71,50,19,-12.81973671,37.91168822,348.5793163,-67.50718781,-4.344124199,60.55249389,-123.7170336,166.6724212,0.955131873,-0.742485399,-9,-62.81973671,,,,,,,
1767173171,372184814,1220_1767173171-372184814.png,312926,-297189,67900,-68350,2.995998009,-2.845329733,919.61,418.32,38,26,127,-117,9,32,-2.404583378,42.24619492,295.5045648,-72.3639061,2.736012059,53.47821114,-111.1368052,191.9203293,0.949655748,-0.748655247,-12,-52.40458338,,,,,,,
1767173171,405533447,1221_1767173171-405533447.png,316135,-300328,68200,-67700,3.026721431,-2.875382966,928.98,420.31,22,84,44,-78,-25,43,3.278444809,47.50231077,249.9075455,-75.52359809,-0.992407306,50.82207081,-116.0986843,163.3016775,0.942599436,-0.759189983,-28,-46.72155519,,,,,,,
1767173171,472229736,1222_1767173171-472229736.png,320087,-304284,68200,-67700,3.064558441,-2.913258272,951.87,430.04,-78,-20,323,-70,35,61,-36.04362277,35.83543837,220.1936587,-67.89676097,9.769879125,55.48550728,-51.65737802,136.2037578,0.936786488,-0.780266714,-128,-86.04362277,,,,,,,
1767173171,505577393,1223_1767173171-505577393.png,322206,-306473,67950,-68400,3.084846048,-2.934216069,951.87,430.04,-78,-20,323,-70,35,61,-38.61490194,32.41358669,226.4941026,-68.0256571,11.31609662,55.82346068,-137.0757538,175.0730586,0.929311993,-0.772882968,-128,-88.61490194,,,,,,,
1767173171,572273438,1224_1767173171-572273438.png,325287,-309550,67950,-68400,3.11434398,-2.963675705,965.73,438.04,-109,-130,291,-64,-173,73,-44.90320194,11.69556275,254.9525126,-63.79431991,-11.69178638,56.48851461,-89.02109069,165.3469927,0.921607734,-0.772882968,-159,-94.90320194,,,,,,,
1767173171,605622070,1225_1767173171-605622070.png,328148,-312406,68300,-67550,3.1417356,-2.991019455,973.38,441.42,-75,-27,314,-73,-69,80,-54.25726301,-4.911921664,266.373053,-65.15646794,-32.53665497,61.20269153,-104.8438013,170.0712497,0.916875697,-0.772882968,-125,-104.257263,,,,,,,
1767173171,638969727,1226_1767173171-638969727.png,331631,-315888,68650,-68900,3.175082338,-3.024356618,989.42,449.02,-141,12,-188,-35,155,53,-71.65004686,-3.26003833,208.0431552,-65.59853753,-9.640228979,63.09348607,-76.88296881,139.7037487,0.907167276,-0.772882968,-191,-121.6500469,,,,,,,
1767173171,705665771,1227_1767173171-705665771.png,335525,-319788,68650,-68900,3.212364047,-3.061695772,1005.76,458.43,-51,-176,66,-63,112,54,-78.51391651,-44.03887525,142.8546599,-68.39658036,38.80621967,60.17738817,-82.98160958,124.3716218,0.898830117,-0.772882968,-101,-128.5139165,,,,,,,
1767173171,739014404,1228_1767173171-739014404.png,337988,-322233,68000,-68500,3.235945159,-3.08510455,1013.87,462.27,-52,72,160,-38,47,68,-77.68862502,-40.4269646,143.3883382,-67.45043423,39.06126526,60.42088049,-46.34924287,76.69244862,0.892000241,-0.772882968,-102,-127.688625,,,,,,,
1767173171,772362061,1229_1767173171-772362061.png,339551,-323743,68500,-68700,3.250909544,-3.099561504,1021.94,466.32,88,-4,209,-74,138,75,-59.91726618,-24.98129513,152.5086721,-65.87991826,51.44962918,62.75751469,-73.80270487,83.26299167,0.885029283,-0.772882968,38,-109.9172662,,,,,,,
1767173171,805710693,1230_1767173171-805710693.png,343239,-327484,68650,-68750,3.28621898,-3.13537837,1030.34,470.55,55,38,159,-87,147,75,-42.20641606,-16.92279065,154.8293986,-68.61198766,65.17623391,64.54787811,-80.33195788,100.3446841,0.877918244,-0.772882968,5,-92.20641606,,,,,,,
1767173171,839058105,1231_1767173171-839058105.png,344962,-329199,39250,-39100,3.302313113,-3.151012944,1038.82,476.34,37,77,212,-91,138,65,-30.12941279,-4.257059949,161.7364236,-71.77633767,76.07297067,64.88828182,-74.12194628,56.24746346,0.872493784,-0.772882968,-13,-80.12941279,,,,,,,
1767173171,905754395,1232_1767173171-905754395.png,345178,-329421,650,-2250,3.304783241,-3.153923483,1056.76,481.04,11,35,369,-11,-24,45,-28.65094373,11.03460381,199.8155344,-64.31050524,63.68112849,62.43814547,-75.1385704,55.2114799,0.863280645,-0.772882968,-39,-78.65094373,,,,,,,
1767173171,939103027,1233_1767173171-939103027.png,344263,-328458,-17500,17000,3.296022901,-3.144703585,1065.75,481.04,71,59,484,4,-10,30,-14.66980315,18.02774123,242.7169437,-53.31536833,50.19176756,57.64234518,-76.61288643,51.80491376,0.855756349,-0.85305475,21,-64.66980315,,,,,,,
1767173171,972450684,1234_1767173171-972450684.png,342845,-327042,-34800,34600,3.282446768,-3.131146599,1080.19,492.79,37,201,488,-29,138,35,9.278711341,42.98895102,269.0949625,-40.75357276,54.5980567,52.02909615,-50.61270013,56.49893665,0.848096699,-0.837467966,-13,-40.72128866,,,,,,,
1767173172,39146729,1235_1767173172-39146729.png,340873,-325002,-50000,50400,3.263566559,-3.111615349,1083.65,497.92,-83,27,309,-39,35,56,1.217095589,57.63249364,296.7548611,-39.31466396,61.0014582,50.71800155,-44.44963962,59.54498625,0.840302891,-0.876713927,-133,-48.78290441,,,,,,,
1767173172,72495117,1236_1767173172-72495117.png,337542,-321647,-68450,68150,3.231675092,-3.079494102,1080.35,516.34,-21,-51,331,-84,24,69,-20.05023083,35.03337884,289.2124563,-42.64464481,51.91488855,53.45236363,-33.74018148,65.08398771,0.830373761,-0.873912912,-71,-70.05023083,,,,,,,
1767173172,105842773,1237_1767173172-105842773.png,335023,-319138,-67950,67700,3.207557828,-3.05547258,1071.74,534.88,-83,-43,145,-104,-41,68,-24.01401092,20.65566579,285.0351016,-51.01722537,43.10723642,56.07796757,-40.45249826,54.96459198,0.822282478,-0.876449082,-133,-74.01401092,,,,,,,
