sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,Image Filename,Joint Angles,Joint Angles Relative,Joint Angles_0,Joint Angles_1,Joint Angles_2,Joint Angles_3,Joint Angles_4,Joint Angles_5,Joint Angles_6,Joint Angles_7
1731630480,930019531,5568_1731630480-930019531.png,-296387,334447,-2.837651252746582,3.202043056488037,195.52999877929688,1903.5899658203125,-145.0,-96.0,51.0,-44.0,78.0,28.0,5568_1731630480-930019531.png,"[-0.06171403118585501, -0.14297685282962602, -0.15356185029259, -0.126889194969556, -0.058735698321100004, 0.05501632098215901, 0.21424995474784803, 0.40317363850500604]","[-0.06171403118585501, -0.08126282164377001, -0.010584997462963, 0.026672655323034002, 0.068153496648456, 0.11375201930325901, 0.15923363376568903, 0.188923683757157]",-0.06171403118585501,-0.14297685282962602,-0.15356185029259,-0.126889194969556,-0.058735698321100004,0.05501632098215901,0.21424995474784803,0.40317363850500604
1731630480,996719971,5569_1731630480-996719971.png,-299003,337900,-2.862697124481201,3.235102653503418,196.22000122070312,1930.510009765625,-345.0,8.0,92.0,-23.0,108.0,26.0,5569_1731630480-996719971.png,"[-0.06598125280591101, -0.145544746169657, -0.14963707111955102, -0.12062814629334401, -0.051818230613721004, 0.063281896366653, 0.22659196476513402, 0.42266280013349306]","[-0.06598125280591101, -0.079563493363746, -0.004092324949893001, 0.029008924826207, 0.06880991567962301, 0.11510012698037402, 0.16331006839848, 0.196070835368359]",-0.06598125280591101,-0.145544746169657,-0.14963707111955102,-0.12062814629334401,-0.051818230613721004,0.063281896366653,0.22659196476513402,0.42266280013349306
1731630481,63420654,5570_1731630481-63420654.png,-302637,342483,-2.897489547729492,3.2789809703826904,197.1199951171875,1957.550048828125,-362.0,79.0,113.0,-10.0,79.0,14.0,5570_1731630481-63420654.png,"[-0.060897409820803, -0.138610598349966, -0.146384307245255, -0.11819166281479601, -0.047786973513186004, 0.070807949291724, 0.23847871338515803, 0.43781360581595]","[-0.060897409820803, -0.07771318852916301, -0.007773708895288001, 0.028192644430458002, 0.07040468930160901, 0.118594922804911, 0.167670764093433, 0.19933489243079203]",-0.060897409820803,-0.138610598349966,-0.146384307245255,-0.11819166281479601,-0.047786973513186004,0.070807949291724,0.23847871338515803,0.43781360581595
1731630481,96770264,5571_1731630481-96770264.png,-306326,347087,-2.9328086376190186,3.323060274124145,197.3800048828125,1976.27001953125,-289.0,18.0,-44.0,-9.0,68.0,16.0,5571_1731630481-96770264.png,"[-0.06020849672080401, -0.137407781779915, -0.14538969182838302, -0.11691395404421501, -0.045363222441572, 0.07556360395277001, 0.24669250769317702, 0.449593916790587]","[-0.06020849672080401, -0.077199285059111, -0.007981910048467001, 0.028475737784167003, 0.07155073160264301, 0.120926826394343, 0.171128903740406, 0.20290140909741003]",-0.06020849672080401,-0.137407781779915,-0.14538969182838302,-0.11691395404421501,-0.045363222441572,0.07556360395277001,0.24669250769317702,0.449593916790587
1731630481,163470947,5572_1731630481-163470947.png,-309443,351138,-2.962651252746582,3.361845016479492,197.4499969482422,2002.489990234375,-289.0,-27.0,96.0,-36.0,71.0,22.0,5572_1731630481-163470947.png,"[-0.060134565248815004, -0.13429487709616, -0.139332074420664, -0.11044528520700801, -0.039972383726484005, 0.07938247924126701, 0.24950547168700102, 0.452726482930962]","[-0.060134565248815004, -0.07416031184734401, -0.005037197324503, 0.028886789213655003, 0.070472901480523, 0.11935486296775201, 0.170122992445733, 0.20322101124396003]",-0.060134565248815004,-0.13429487709616,-0.139332074420664,-0.11044528520700801,-0.039972383726484005,0.07938247924126701,0.24950547168700102,0.452726482930962
1731630481,196821533,5573_1731630481-196821533.png,-311959,354448,-2.9867398738861084,3.393535614013672,198.1199951171875,2023.2900390625,-270.0,-52.0,125.0,-39.0,88.0,19.0,5573_1731630481-196821533.png,"[-0.06355002616345601, -0.138544190997883, -0.140272815606378, -0.109381932105461, -0.037214279747933, 0.08443140637615501, 0.257959986225459, 0.46518491119951105]","[-0.06355002616345601, -0.074994164834427, -0.0017286246084940002, 0.030890883500916004, 0.072167652357527, 0.121645686124089, 0.173528579849304, 0.207224924974051]",-0.06355002616345601,-0.138544190997883,-0.140272815606378,-0.109381932105461,-0.037214279747933,0.08443140637615501,0.257959986225459,0.46518491119951105
1731630481,230171387,5574_1731630481-230171387.png,-314641,357984,-3.0124175548553467,3.427389621734619,199.91000366210935,2032.8699951171875,-194.0,-63.0,15.0,-36.0,74.0,43.0,5574_1731630481-230171387.png,"[-0.06015936680607901, -0.134009615300335, -0.13845837633677602, -0.108363399396441, -0.035244317902897004, 0.08888450018949401, 0.265782205667968, 0.475765900700219]","[-0.06015936680607901, -0.073850248494256, -0.00444876103644, 0.030094976940335003, 0.073119081493543, 0.12412881809239101, 0.17689770547847403, 0.20998369503225]",-0.06015936680607901,-0.134009615300335,-0.13845837633677602,-0.108363399396441,-0.035244317902897004,0.08888450018949401,0.265782205667968,0.475765900700219
1731630481,263521973,5575_1731630481-263521973.png,-316787,360778,-3.032963752746582,3.454139947891236,200.38999938964844,2048.340087890625,-201.0,-70.0,16.0,-51.0,68.0,42.0,5575_1731630481-263521973.png,"[-0.0613205438056, -0.131881384285431, -0.13230453326844202, -0.10212942222354401, -0.030885282747575002, 0.09140366308527101, 0.268500895758057, 0.48162306077141404]","[-0.0613205438056, -0.07056084047983101, -0.00042314898301000004, 0.030175111044897004, 0.071244139475968, 0.12228894583284701, 0.17709723267278502, 0.213122165013357]",-0.0613205438056,-0.131881384285431,-0.13230453326844202,-0.10212942222354401,-0.030885282747575002,0.09140366308527101,0.268500895758057,0.48162306077141404
1731630481,296871826,5576_1731630481-296871826.png,-319150,363830,-3.0555875301361084,3.4833600521087646,201.3300018310547,2059.070068359375,-360.0,5.0,185.0,2.0,76.0,36.0,5576_1731630481-296871826.png,"[-0.059510978413737, -0.13129587131512802, -0.133245019967068, -0.101251660196514, -0.027134411138491, 0.096627109752487, 0.271343562798379, 0.47773011639181706]","[-0.059510978413737, -0.07178489290139001, -0.0019491486519400002, 0.031993359770553, 0.074117249058023, 0.12376152089097801, 0.174716453045892, 0.20638655359343702]",-0.059510978413737,-0.13129587131512802,-0.133245019967068,-0.101251660196514,-0.027134411138491,0.096627109752487,0.271343562798379,0.47773011639181706
1731630481,363574463,5577_1731630481-363574463.png,-321223,366533,-3.075434684753418,3.5092389583587646,202.6699981689453,2083.8798828125,-399.0,-21.0,281.0,45.0,65.0,73.0,5577_1731630481-363574463.png,"[-0.060814433042083005, -0.12986754036095102, -0.12774559984380301, -0.09465635895170901, -0.020488964019152, 0.10411764088401701, 0.28190480749699603, 0.48527901999218603]","[-0.060814433042083005, -0.069053107318868, 0.0021219405171480003, 0.033089240892093, 0.074167394932557, 0.12460660490317, 0.17778716661297803, 0.20337421249519003]",-0.060814433042083005,-0.12986754036095102,-0.12774559984380301,-0.09465635895170901,-0.020488964019152,0.10411764088401701,0.28190480749699603,0.48527901999218603
1731630481,396926270,5578_1731630481-396926270.png,-323281,369251,-3.0951383113861084,3.535261631011963,202.6699981689453,2097.179931640625,-269.0,-121.0,91.0,-29.0,77.0,55.0,5578_1731630481-396926270.png,"[-0.059434050574791, -0.128157604907943, -0.126533916044952, -0.092288001516879, -0.015589699083762001, 0.11247447164629701, 0.293620897184768, 0.49864422620601107]","[-0.059434050574791, -0.06872355433315201, 0.0016236888629910001, 0.034245914528072005, 0.07669830243311701, 0.12806417073006002, 0.18114642553847002, 0.205023329021243]",-0.059434050574791,-0.128157604907943,-0.126533916044952,-0.092288001516879,-0.015589699083762001,0.11247447164629701,0.293620897184768,0.49864422620601107
1731630481,430277100,5579_1731630481-430277100.png,-325654,372286,-3.1178576946258545,3.564319133758545,203.3600006103516,2116.0,-262.0,33.0,35.0,-1.0,41.0,46.0,5579_1731630481-430277100.png,"[-0.058196286176132005, -0.127192862544104, -0.12679512488057001, -0.092564762615624, -0.015704816892727, 0.11165665759162001, 0.290435828759745, 0.49188703294557606]","[-0.058196286176132005, -0.068996576367972, 0.00039773766353300003, 0.034230362264945004, 0.076859945722897, 0.127361474484348, 0.178779171168124, 0.20145120418583]",-0.058196286176132005,-0.127192862544104,-0.12679512488057001,-0.092564762615624,-0.015704816892727,0.11165665759162001,0.290435828759745,0.49188703294557606
1731630481,463629150,5580_1731630481-463629150.png,-327685,375052,-3.137302875518799,3.590801239013672,204.0500030517578,2144.320068359375,-456.0,271.0,5.0,96.0,44.0,15.0,5580_1731630481-463629150.png,"[-0.054381302793112006, -0.12126374573003501, -0.12299946095307401, -0.08955939967736201, -0.012335023739624001, 0.116295558168305, 0.296705096618513, 0.49913043036188204]","[-0.054381302793112006, -0.06688244293692301, -0.001735715223038, 0.033440061275712, 0.07722437593773701, 0.12863058190793, 0.18040953845020802, 0.20242533374336802]",-0.054381302793112006,-0.12126374573003501,-0.12299946095307401,-0.08955939967736201,-0.012335023739624001,0.116295558168305,0.296705096618513,0.49913043036188204
1731630481,530331787,5581_1731630481-530331787.png,-330670,378845,-3.165881633758545,3.6271159648895264,204.30999755859372,2154.320068359375,-319.0,266.0,-195.0,59.0,32.0,31.0,5581_1731630481-530331787.png,"[-0.05734564403513501, -0.122138061031809, -0.11893930881567001, -0.084590734208178, -0.008158665058847001, 0.12027534191229002, 0.303084271537231, 0.5104981429315221]","[-0.05734564403513501, -0.064792416996673, 0.0031987522161390004, 0.034348574607492, 0.07643206914933001, 0.12843400697113802, 0.18280892962494003, 0.20741387139429102]",-0.05734564403513501,-0.122138061031809,-0.11893930881567001,-0.084590734208178,-0.008158665058847001,0.12027534191229002,0.303084271537231,0.5104981429315221
1731630481,597034424,5582_1731630481-597034424.png,-333181,382212,-3.189922332763672,3.6593520641326895,204.6100006103516,2173.360107421875,-357.0,111.0,-36.0,10.0,124.0,69.0,5582_1731630481-597034424.png,"[-0.05304830606882201, -0.11732960049221101, -0.11632009001426301, -0.07995909766261501, 0.000192079863669, 0.131269453786687, 0.31268454411975305, 0.51392738778858]","[-0.05304830606882201, -0.06428129442338801, 0.0010095104779480001, 0.036360992351647005, 0.080151177526285, 0.13107737392301802, 0.18141509033306502, 0.20124284366882703]",-0.05304830606882201,-0.11732960049221101,-0.11632009001426301,-0.07995909766261501,0.000192079863669,0.131269453786687,0.31268454411975305,0.51392738778858
1731630481,630385498,5583_1731630481-630385498.png,-335588,385437,-3.212967157363892,3.6902287006378174,205.17999267578125,2193.699951171875,-222.0,216.0,1.0,56.0,9.0,20.0,5583_1731630481-630385498.png,"[-0.052997829775257, -0.11684917998185501, -0.11496362605188301, -0.07753974260398601, 0.0038920121794830003, 0.13638205064310302, 0.31899497393943205, 0.5206859194442081]","[-0.052997829775257, -0.063851350206597, 0.001885553929971, 0.037423883447897, 0.08143175478346901, 0.13249003846362, 0.18261292329632903, 0.201690945504776]",-0.052997829775257,-0.11684917998185501,-0.11496362605188301,-0.07753974260398601,0.0038920121794830003,0.13638205064310302,0.31899497393943205,0.5206859194442081
1731630481,697088135,5584_1731630481-697088135.png,-337976,388629,-3.235830307006836,3.720789194107056,205.07000732421875,2211.02001953125,-351.0,137.0,34.0,0.0,109.0,21.0,5584_1731630481-697088135.png,"[-0.054600320519711004, -0.11598465802477201, -0.11073295180218301, -0.07353271028851001, 0.006387803166938001, 0.138410501990187, 0.32361217859247104, 0.5307124608211781]","[-0.054600320519711004, -0.061384337505061004, 0.005251706222589, 0.037200241513672, 0.07992051345544901, 0.13202269882324802, 0.185201676602283, 0.20710028222870702]",-0.054600320519711004,-0.11598465802477201,-0.11073295180218301,-0.07353271028851001,0.006387803166938001,0.138410501990187,0.32361217859247104,0.5307124608211781
1731630481,730440186,5585_1731630481-730440186.png,-340148,391421,-3.2566254138946533,3.7475202083587646,204.83999633789065,2220.070068359375,-338.0,40.0,-13.0,-21.0,137.0,37.0,5585_1731630481-730440186.png,"[-0.054030540324546, -0.11470395652336801, -0.10904537242901001, -0.07084570273879101, 0.011151433664131, 0.14662556733255303, 0.336186734002467, 0.5467181253840411]","[-0.054030540324546, -0.060673416198822, 0.005658584094357001, 0.038199669690219006, 0.081997136402922, 0.135474133668422, 0.18956116666991402, 0.210531391381573]",-0.054030540324546,-0.11470395652336801,-0.10904537242901001,-0.07084570273879101,0.011151433664131,0.14662556733255303,0.336186734002467,0.5467181253840411
1731630481,797143066,5586_1731630481-797143066.png,-342652,394858,-3.2805988788604736,3.7804267406463614,204.7400054931641,2240.699951171875,-297.0,21.0,-95.0,-40.0,68.0,22.0,5586_1731630481-797143066.png,"[-0.053023112743423, -0.11383341107907101, -0.107214466819482, -0.065983776931054, 0.019031151836299002, 0.15517342429803502, 0.34097268947930703, 0.5441390090236611]","[-0.053023112743423, -0.060810298335647, 0.006618944259589, 0.041230689888427006, 0.085014928767353, 0.13614227246173502, 0.18579926518127102, 0.20316631954435402]",-0.053023112743423,-0.11383341107907101,-0.107214466819482,-0.065983776931054,0.019031151836299002,0.15517342429803502,0.34097268947930703,0.5441390090236611
1731630481,863845703,5587_1731630481-863845703.png,-344805,397744,-3.3012120723724365,3.8080575466156006,205.83999633789065,2256.699951171875,-227.0,-127.0,-440.0,-45.0,82.0,77.0,5587_1731630481-863845703.png,"[-0.05141628696160801, -0.108909794393842, -0.10199098592542101, -0.062269308048295, 0.021555284860133, 0.158939978882946, 0.34976550457322503, 0.55465508426606]","[-0.05141628696160801, -0.057493507432233006, 0.006918808468421, 0.039721677877125, 0.083824592908429, 0.137384694022813, 0.19082552569027803, 0.20488957969283503]",-0.05141628696160801,-0.108909794393842,-0.10199098592542101,-0.062269308048295,0.021555284860133,0.158939978882946,0.34976550457322503,0.55465508426606
1731630481,930548584,5588_1731630481-930548584.png,-346693,400095,-3.3192880153656006,3.83056640625,206.6199951171875,2276.679931640625,-217.0,89.0,-317.0,-24.0,26.0,34.0,5588_1731630481-930548584.png,"[-0.051953591326566004, -0.10875954594839801, -0.09893377630283201, -0.055890229302127004, 0.031444679950534, 0.17195515711175, 0.364382559493839, 0.56858318454662]","[-0.051953591326566004, -0.056805954621832, 0.009825769645565, 0.043043547000705, 0.087334909252661, 0.140510477161215, 0.19242740238208902, 0.20420062505278103]",-0.051953591326566004,-0.10875954594839801,-0.09893377630283201,-0.055890229302127004,0.031444679950534,0.17195515711175,0.364382559493839,0.56858318454662
1731630481,963899658,5589_1731630481-963899658.png,-348808,400002,-3.3395373821258545,3.829675912857056,207.1499938964844,2293.72998046875,-464.0,202.0,8.0,33.0,101.0,33.0,5589_1731630481-963899658.png,"[-0.045961952254339, -0.10246188652985301, -0.098690776464811, -0.057614752621031, 0.029360913469571003, 0.168702254746271, 0.357337800693781, 0.555886362710292]","[-0.045961952254339, -0.056499934275513, 0.003771110065041, 0.04107602384378, 0.086975666090603, 0.139341341276699, 0.18863554594751, 0.19854856201651003]",-0.045961952254339,-0.10246188652985301,-0.098690776464811,-0.057614752621031,0.029360913469571003,0.168702254746271,0.357337800693781,0.555886362710292
1731630482,30602539,5590_1731630482-30602539.png,-349797,400000,-3.3491880893707275,3.829656839370728,206.75,2298.780029296875,-478.0,88.0,189.0,13.0,137.0,60.0,5590_1731630482-30602539.png,"[-0.049332365723477004, -0.10370288529530801, -0.093828349902697, -0.050468323147948004, 0.037137008325229, 0.17745475410920802, 0.36881465782642703, 0.571302258879374]","[-0.049332365723477004, -0.054370519571830006, 0.00987453539261, 0.043360026754749, 0.087605331473178, 0.14031774578397802, 0.191359903717218, 0.20248760105294702]",-0.049332365723477004,-0.10370288529530801,-0.093828349902697,-0.050468323147948004,0.037137008325229,0.17745475410920802,0.36881465782642703,0.571302258879374
1731630482,63954590,5591_1731630482-63954590.png,-351452,399999,-3.364851474761963,3.829647302627564,205.52999877929688,2303.949951171875,-366.0,-27.0,102.0,14.0,117.0,82.0,5591_1731630482-63954590.png,"[-0.045080021437691006, -0.097217235120422, -0.09095972143264701, -0.050267136121147006, 0.036153652633802005, 0.17733128758299202, 0.37169287021719105, 0.5776122383904401]","[-0.045080021437691006, -0.052137213682730006, 0.006257513687774, 0.040692585311499004, 0.086420788754949, 0.14117763494919, 0.194361582634198, 0.20591936817324902]",-0.045080021437691006,-0.097217235120422,-0.09095972143264701,-0.050267136121147006,0.036153652633802005,0.17733128758299202,0.37169287021719105,0.5776122383904401
