sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173418,679182373,966_1767173418-679182373.png,-127215,143017,-68800,68100,-1.217974494,1.369265089,162.07,382.02,98,-90,231,-168,-21,8,109.3060253,1.580499205,185.3964475,-156.7655456,16.62413117,14.3944555,-531.2797612,432.5611131,-0.983744343,0.169161079,,,,,,,,,
1767173418,712530518,967_1767173418-712530518.png,-128918,144731,-68100,67900,-1.234279259,1.385675169,164.87,391.13,117,-25,107,-164,62,18,100.8263024,-10.21279292,169.2041119,-160.909641,20.11577733,16.39738877,-492.8844884,406.5845776,-0.988181968,0.169161079,,,,,,,,,
1767173418,745877441,968_1767173418-745877441.png,-132731,148630,-67900,68800,-1.270785463,1.423004749,165.67,394.84,139,-5,192,-124,12,3,107.2551374,-10.22416399,169.2831673,-155.673602,21.12038654,14.52198232,-491.9057239,406.1203194,-0.992463199,0.169161079,,,,,,,,,
1767173418,812572266,969_1767173418-812572266.png,-135542,151425,-68800,68200,-1.297698376,1.449764476,167.27,398.82,103,-78,136,-137,26,3,106.6328584,-20.13582611,164.4157761,-152.9427404,21.83399013,12.83698657,-495.4874812,414.3027267,-0.99658737,0.169161079,,,,,,,,,
1767173418,845920410,970_1767173418-845920410.png,-139017,154844,-68750,68150,-1.33096852,1.482498468,170.76,405.91,134,-67,189,-199,97,27,111.9936144,-38.31531475,172.6955174,-158.6800701,31.81704089,13.25208544,-460.9973308,382.1449659,-1.001520876,0.263756212,,,,,,,,,
1767173418,879267334,971_1767173418-879267334.png,-141416,157285,-68000,67850,-1.353936887,1.505868949,172.68,411.04,143,-47,190,-190,97,32,117.112858,-40.34766588,175.6594433,-164.3318439,43.0817335,16.35916142,-468.3836522,393.6994066,-1.005289382,0.27183473,,,,,,,,,
1767173418,912615234,972_1767173418-912615234.png,-144485,160288,-67900,68750,-1.38331993,1.534620098,177.01,420.95,-11,-149,186,-231,-80,46,90.30145635,-67.68784984,163.1610835,-177.5697425,22.89779008,23.7548402,-469.9958343,388.522068,-1.008898898,0.284676185,,,,,,,,,
1767173418,979310303,973_1767173418-979310303.png,-146879,162693,-68800,68150,-1.406240426,1.55764591,179.53,426.58,-4,-174,56,-216,-46,37,73.42841657,-84.00252637,155.3425414,-185.4458182,8.192478041,26.78463793,-449.1555268,382.9460979,-1.012348757,0.301371375,,,,,,,,,
1767173419,12657227,974_1767173419-12657227.png,-149739,165545,-68050,67900,-1.433622472,1.584951363,182.25,434.48,75,15,-33,-102,49,9,69.60702151,-74.23308319,122.6011621,-174.8412117,11.32477412,24.71827035,-442.4414567,378.8801131,-1.015638493,0.279626931,,,,,,,,,
1767173419,46005127,975_1767173419-46005127.png,-152400,168217,-67800,68750,-1.459099265,1.610533471,187.65,442.91,2,-40,54,-136,102,-13,74.3594274,-58.11537521,121.0891028,-166.286841,22.03580881,18.19992987,-438.5595176,376.3430281,-1.018000317,0.31356599,,,,,,,,,
1767173419,79352051,976_1767173419-79352051.png,-155263,171091,-68700,68100,-1.486510034,1.638049556,190.21,442.91,-124,-140,315,-176,107,26,54.13266473,-61.11319749,125.4902737,-163.5041577,36.16136554,15.19816517,-428.9682485,374.2302234,-1.021008491,0.307774679,,,,,,,,,
1767173419,112700439,977_1767173419-112700439.png,-157801,173671,-68050,67850,-1.510809206,1.662750843,192.76,452.01,-110,-73,271,-147,117,43,16.36559653,-68.94699398,161.4129755,-162.056092,53.45693571,20.09859566,-425.7599244,371.0218267,-1.023855077,0.296641329,,,,,,,,,
1767173419,146048340,978_1767173419-146048340.png,-160322,176142,-67950,68750,-1.534945619,1.686408548,195.26,460.95,58,-104,228,-120,70,23,22.45428778,-74.07320964,171.1507837,-155.9057322,55.87622366,20.52290234,-301.7177545,347.3360615,-1.026539677,0.320700668,,,,,,,,,
1767173419,212744873,979_1767173419-212744873.png,-162298,178191,-68150,67850,-1.553864124,1.706025965,197.77,466.65,118,-104,131,-162,-10,14,36.42706735,-78.44975815,165.2790597,-156.7969691,46.24236433,19.56898118,-326.2644703,347.5974216,-1.02906189,0.328991966,,,,,,,,,
1767173419,246093750,980_1767173419-246093750.png,-165993,181795,-68200,67800,-1.589240579,1.740531173,202.37,479.17,-39,-31,38,-174,64,30,31.14741264,-69.14587619,139.2958715,-159.3825484,40.33126298,20.60613681,-320.6674853,345.8298016,-1.031421251,0.304420566,,,,,,,,,
1767173419,279441406,981_1767173419-279441406.png,-168718,184536,-67850,68750,-1.615330116,1.766773897,204.7,485.95,-49,31,56,-163,73,31,17.56236214,-53.48664504,124.4226237,-160.3000255,45.73778836,22.37579345,-310.8506173,343.8280463,-1.033617427,0.331948715,,,,,,,,,
1767173419,312790283,982_1767173419-312790283.png,-171322,187198,-68700,68200,-1.640261183,1.792260263,207.08,495.49,-54,-6,-19,-179,57,12,7.09695152,-46.54211129,103.4482371,-163.034744,47.38479477,20.85841845,-248.5421761,332.091198,-1.035650085,0.346493875,,,,,,,,,
1767173419,379487061,983_1767173419-379487061.png,-174384,190190,-68150,67800,-1.669577206,1.820906097,208.37,503.38,95,13,8,-168,29,-3,25.43357591,-38.51600966,89.93316837,-166.0039269,44.0238494,14.76503866,-246.1233835,331.7951617,-1.037960444,0.334128201,,,,,,,,,
1767173419,412834717,984_1767173419-412834717.png,-177858,193751,-67850,68850,-1.702837776,1.854999617,214.46,514.85,183,50,467,-168,-105,22,48.20927572,-27.5293269,92.04697028,-159.8108613,35.71138733,14.00517051,-172.4024518,337.4975133,-1.040014207,0.334128201,,,,,,,,,
1767173419,446183594,985_1767173419-446183594.png,-180801,196622,-67900,68800,-1.731014476,1.882486979,217.63,523.34,137,-46,502,-186,-126,23,69.50845187,-23.54087381,170.6576277,-163.5755704,5.276084608,15.71146955,-140.8958707,310.2669075,-1.041472088,0.334128201,,,,,,,,,
1767173419,512880371,986_1767173419-512880371.png,-183471,199343,-68200,68250,-1.756577436,1.90853822,220.79,528.32,46,-32,365,-220,-61,29,67.86410051,-25.37479641,207.8839354,-172.4231046,-7.904873617,17.84849903,-146.9637952,315.9974871,-1.042765186,0.334128201,,,,,,,,,
1767173419,546228271,987_1767173419-546228271.png,-186805,202625,-68150,67800,-1.788497626,1.939960555,227.47,538.7,-51,47,67,-154,112,29,35.44448931,-30.47932033,184.3753335,-174.6896613,20.49115619,19.6759404,-148.2828415,316.811945,-1.044149563,0.334128201,,,,,,,,,
1767173419,579577148,988_1767173419-579577148.png,-189680,205483,-67900,68800,-1.816023284,1.967323453,230.97,544.3,49,-13,45,-186,122,9,32.90390478,-23.8692229,157.8514925,-175.261177,40.12394045,18.60252682,-101.9921885,308.4585931,-1.045071217,0.334128201,,,,,,,,,
1767173419,646273926,989_1767173419-646273926.png,-192125,207952,-68750,68100,-1.839432062,1.99096201,234.62,552.25,229,-21,110,-196,101,-12,61.58135611,-23.4496225,150.8536028,-178.2940604,49.02656665,14.12715737,-93.43170032,309.0026636,-1.045827488,0.334128201,,,,,,,,,
1767173419,679621826,990_1767173419-679621826.png,-195758,211558,-68200,67750,-1.87421492,2.025486366,240.78,562.15,104,65,-7,-117,62,-20,75.5780256,-2.093154963,103.4403266,-163.7999632,56.78870057,6.373649836,-93.43345368,309.5296826,-1.04654015,0.334128201,,,,,,,,,
1767173419,712970703,991_1767173419-712970703.png,-197455,213271,-67900,68850,-1.89046224,2.041886872,243.81,567.65,20,-15,145,-121,-30,-9,67.45019356,-3.980675569,109.5180892,-157.5408183,44.0965624,4.125379189,-66.53879401,304.0412624,-1.046924045,0.334128201,,,,,,,,,
1767173419,746318604,992_1767173419-746318604.png,-201078,216959,-68700,68100,-1.925149357,2.077196308,249.66,581.06,122,-13,91,-132,106,3,79.92917716,-9.61541391,143.3183545,-158.5096263,42.66041346,4.039198805,-42.20494914,305.0667858,-1.047142224,0.413810434,,,,,,,,,
1767173419,813015381,993_1767173419-813015381.png,-203949,219822,-68150,68250,-1.952636719,2.104607077,251.06,588.39,84,-57,-20,-115,26,2,83.76802178,-15.51525928,119.7415265,-151.2259405,45.73230825,3.714037919,-45.81277964,300.4093018,-1.047194755,0.413810434,,,,,,,,,
1767173419,846364258,994_1767173419-846364258.png,-206885,222687,-68100,67750,-1.9807464,2.132036994,254.02,598.88,-39,82,259,-160,-4,6,80.55225581,-14.89194823,131.9916867,-148.5506496,38.32996311,3.498198537,-34.90363327,295.5142436,-1.047081637,0.413810434,,,,,,,,,
1767173419,879712158,995_1767173419-879712158.png,-210300,226180,-67950,68850,-2.013442096,2.165479473,256.84,604.51,-115,124,168,-150,40,-3,39.82720851,15.24837846,150.141063,-149.9240032,34.2803304,2.801667558,-24.24236006,292.0004969,-1.046707197,0.413810434,,,,,,,,,
1767173419,946408936,996_1767173419-946408936.png,-213166,229173,-68800,68200,-2.040881587,2.194134881,259.34,612.59,-109,88,269,-182,23,-1,18.06244555,25.88770855,167.5232112,-154.6148556,32.63067427,2.245704747,-27.79512206,297.0749536,-1.046221369,0.413810434,,,,,,,,,
1767173419,979757813,997_1767173419-979757813.png,-217326,233130,-68700,68200,-2.080710018,2.232019761,263.62,627.08,72,113,193,-122,-31,10,29.43851979,41.63771314,181.4217805,-148.2701697,12.63377704,5.221856882,-29.19514757,300.113982,-1.045182271,0.413810434,,,,,,,,,
1767173420,46454834,998_1767173420-46454834.png,-220119,235929,-68200,67750,-2.107450597,2.258817785,267.66,639.56,37,-27,106,-151,19,1,28.880766,42.01123602,172.0741846,-147.3021418,12.11324706,5.207224658,-22.55666673,296.927222,-1.044032118,0.413810434,,,,,,,,,
1767173420,79802734,999_1767173420-79802734.png,-223336,239203,-68050,67850,-2.138250613,2.290163526,269.67,649.46,144,-41,292,-127,-39,-5,46.34337253,24.53914059,184.5069154,-144.6188467,5.170480058,3.389416392,-20.32593819,295.0498421,-1.042623838,0.413810434,,,,,,,,,
1767173420,146498535,1000_1767173420-146498535.png,-226615,242420,-67900,68900,-2.169644225,2.320963542,273.32,665.02,65,69,174,-136,30,10,61.8188614,18.24981227,181.0944623,-136.3081401,-0.984433847,2.738846391,-19.90026134,294.3452873,-1.041311632,0.413810434,,,,,,,,,
1767173420,179846924,1001_1767173420-179846924.png,-229682,245560,-68750,68150,-2.199008119,2.351026348,275.47,671.06,74,57,143,-138,38,11,63.76669759,26.5720728,175.1522605,-136.5394383,6.337895225,4.326892235,-25.63361877,304.6277466,-1.039439696,0.504790984,,,,,,,,,
1767173420,213194092,1002_1767173420-213194092.png,-231530,247398,-68150,67800,-2.216701134,2.368623621,280.49,682.86,76,-117,79,-149,54,3,62.62652567,13.16456193,141.5082564,-138.0527016,13.19356574,4.887095895,-26.51861101,307.0024846,-1.037757111,0.512671469,,,,,,,,,
1767173420,279889648,1003_1767173420-279889648.png,-235756,251560,-68050,67950,-2.257161458,2.408471201,281.89,690.72,65,-21,107,-153,67,2,64.00697246,-1.889319867,131.6317995,-141.0845009,24.21536064,4.319069032,-21.10845628,310.4458761,-1.035422984,0.519385632,,,,,,,,,
1767173420,313238037,1004_1767173420-313238037.png,-238622,254498,-67900,68750,-2.28460095,2.436600031,285.06,700.36,159,26,83,-151,137,12,75.88926404,10.43997481,119.2601065,-135.5718833,39.03064698,3.237734284,-11.49666646,310.3587561,-1.033371351,0.522771299,,,,,,,,,
1767173420,346585205,1005_1767173420-346585205.png,-241703,257569,-68700,68150,-2.314098882,2.466002221,288.69,705.07,47,54,-2,-171,178,11,81.15825742,17.24457231,101.0564692,-141.396491,65.79913728,5.077376001,-16.27885854,301.5123448,-1.031156267,0.521568183,,,,,,,,,
1767173420,413280762,1006_1767173420-413280762.png,-244909,260784,-68750,68150,-2.344793581,2.496783088,292.55,709.94,35,103,116,-147,142,-22,73.50024408,30.76236722,100.5031437,-143.0026627,79.92459491,1.274923004,14.67314118,297.1487477,-1.028158013,0.521568183,,,,,,,,,
1767173420,446629150,1007_1767173420-446629150.png,-248863,264667,-68100,67800,-2.38264974,2.533959482,300.57,720.72,30,-11,-10,-159,83,-7,76.44036749,38.29384393,98.76333999,-138.5996317,84.2542723,-3.964907386,10.84880319,294.8585505,-1.024224591,0.521568183,,,,,,,,,
1767173420,513324707,1008_1767173420-513324707.png,-252009,267944,-68100,68000,-2.412769991,2.565333946,308.41,731.63,-92,-93,-68,-190,69,15,34.46337292,19.6925874,60.29450334,-152.8768563,81.6358956,0.345716404,10.37987679,300.3717599,-1.021399709,0.521568183,,,,,,,,,
1767173420,546671875,1009_1767173420-546671875.png,-255148,270949,-67900,68800,-2.442823223,2.594104243,311.94,737.34,63,-66,70,-157,46,6,35.27589529,4.165975178,58.30446504,-154.4663688,76.08864198,1.562042352,26.08939824,299.1794474,-1.01764139,0.521568183,,,,,,,,,
1767173420,580020020,1010_1767173420-580020020.png,-257730,273559,-68750,68200,-2.467543658,2.619092754,316.88,756.8,49,22,-15,-152,74,2,47.74785051,0.568639443,54.73119072,-152.603842,73.20288254,1.23716662,5.946473479,295.4047704,-1.01445352,0.521568183,,,,,,,,,
1767173420,646715576,1011_1767173420-646715576.png,-261631,277451,-68800,68150,-2.504892387,2.656355316,320.68,771.36,66,187,458,-243,-141,26,57.37958113,51.03817883,161.9782874,-173.9210915,23.94057198,9.097620185,9.973681718,289.0596218,-1.010243062,0.521568183,,,,,,,,,
1767173420,680062988,1012_1767173420-680062988.png,-264364,280234,-68100,67900,-2.531058517,2.683000153,322.43,779.48,177,6,252,-235,35,17,68.44971569,50.81108664,178.5058571,-181.4045596,20.2720825,10.29131536,-0.752400875,277.852515,-1.005782866,0.521568183,,,,,,,,,
1767173420,713411133,1013_1767173420-713411133.png,-266277,282081,-68700,68050,-2.549373851,2.700683594,323.22,790.64,215,-167,179,-154,75,-7,95.56108845,16.61337995,182.4234978,-180.2010989,29.04619044,8.113615044,-0.752400875,277.852515,-1.002035599,0.521568183,,,,,,,,,
1767173420,780106689,1014_1767173420-780106689.png,-270019,285846,-68700,68150,-2.585200291,2.736730239,323.22,800.71,248,-121,194,-132,119,-7,117.8540335,-3.511452222,184.1164667,-173.1520821,42.20119994,5.90337236,-5.991180897,268.1197145,-0.998129807,0.6055061,,,,,,,,,
1767173420,813453857,1015_1767173420-813453857.png,-272890,288711,-68150,67800,-2.612687653,2.764160156,326.98,813.57,33,-2,65,-138,90,-14,101.548426,3.875711705,164.010044,-165.1622295,51.95367084,1.32176076,-6.745125711,260.2813454,-0.994066089,0.584735911,,,,,,,,,
1767173420,846802246,1016_1767173420-846802246.png,-275628,291432,-67950,68900,-2.638901654,2.790211397,329.15,820.28,-145,134,102,-88,-69,-19,61.90612807,22.59789517,149.761157,-152.456696,36.2558532,-2.451799138,-7.456210613,263.4973364,-0.989845112,0.606804203,,,,,,,,,
1767173420,913497803,1017_1767173420-913497803.png,-279106,294926,-67950,68850,-2.672200521,2.82366345,333.44,837.24,-164,204,7,-106,-76,-13,22.54047227,56.14680026,134.1809141,-145.1539791,17.53514305,-4.820851462,-5.122488409,244.5098927,-0.984348681,0.606804203,,,,,,,,,
1767173420,946844971,1018_1767173420-946844971.png,-281842,297716,-68650,68100,-2.698395374,2.850375306,335.38,844.26,-107,-94,232,-230,42,-12,-10.8174274,45.61342251,138.6591035,-154.536655,13.88562738,-6.50273213,-0.145738304,216.413388,-0.979776299,0.606804203,,,,,,,,,
1767173420,980193115,1019_1767173420-980193115.png,-284283,300247,-68000,68800,-2.721765855,2.87460746,337.35,850.99,-121,-119,119,-233,90,-13,-26.9307282,21.54005477,135.7841203,-166.011278,25.01673233,-7.452904457,-3.589986801,225.1010344,-0.975048855,0.606804203,,,,,,,,,
1767173421,13540527,1020_1767173421-13540527.png,-287366,303255,-67850,68850,-2.751282935,2.90340648,341.68,865.77,-12,30,264,-237,90,8,-38.7562886,13.85447757,156.8603027,-186.0011743,39.67415687,-4.531049472,-4.947217345,214.1131606,-0.970167148,0.606804203,,,,,,,,,
1767173421,80236084,1021_1767173421-80236084.png,-290429,306326,-68650,67950,-2.780608532,2.93280867,343.87,877.67,60,-97,353,-220,19,-12,-22.9140402,-1.512314317,191.1499168,-193.6415962,39.28388999,-4.967670177,-14.94909731,197.1226003,-0.963849264,0.606804203,,,,,,,,,
1767173421,113584229,1022_1767173421-113584229.png,-293101,308905,-68150,67900,-2.80619064,2.957500383,346.27,885.3,122,-100,142,-199,76,-32,-1.7215461,-15.91533346,183.9621431,-194.425219,44.65332102,-8.920927492,-12.97111237,199.7483816,-0.958623343,0.606804203,,,,,,,,,
1767173421,146931641,1023_1767173421-146931641.png,-295695,311641,-67950,68850,-2.831025965,2.983695236,350.12,888.98,-2,27,-40,-124,45,-4,8.05869002,-5.525283618,149.0670663,-180.6795656,44.06577529,-10.21516553,-14.92474508,193.5074046,-0.953245689,0.606804203,,,,,,,,,
1767173421,180279785,1024_1767173421-180279785.png,-298759,314650,-68700,68150,-2.860361137,3.01250383,350.12,901.91,44,34,-79,-119,29,4,12.78851993,1.956760987,105.821714,-168.6938328,41.91140949,-7.811122518,-27.17436767,175.5057931,-0.947717233,0.606804203,,,,,,,,,
1767173421,246975586,1025_1767173421-246975586.png,-300539,316359,-67950,68750,-2.87740311,3.028866039,356.83,925.18,-65,50,-53,-137,8,-4,13.65604765,5.867042966,91.69353793,-161.5163371,32.08364314,-6.58573837,-31.9329868,188.9873352,-0.942038841,0.692268403,,,,,,,,,
1767173421,280322754,1026_1767173421-280322754.png,-304635,320456,-67900,68850,-2.916618796,3.068091299,359.86,934.24,-127,-12,-154,-105,31,4,-11.2908042,8.364776684,47.35291712,-152.2346597,29.43341261,-5.05729271,-58.4851568,204.8754256,-0.934731393,0.700419276,,,,,,,,,
1767173421,313671143,1027_1767173421-313671143.png,-307505,323309,-68700,68150,-2.944096584,3.095406327,362.71,943.4,-105,-87,-312,-128,31,12,-28.0699453,-6.122730357,-10.55040345,-147.4352919,29.7041448,-2.32210822,-44.77654386,165.0879252,-0.928718907,0.701972356,,,,,,,,,
1767173421,347018555,1028_1767173421-347018555.png,-310514,326317,-68650,68150,-2.972905178,3.124205346,367.78,970.03,-42,19,-3,-124,30,4,-35.8615013,-13.25798097,-14.62978126,-146.0773923,24.79613055,-0.23771485,-47.09448582,154.8329775,-0.922559548,0.701972356,,,,,,,,,
1767173421,413714111,1029_1767173421-413714111.png,-313382,329251,-68200,67800,-3.000363817,3.152295879,369.85,977.14,-40,-87,-68,-130,19,16,-37.0893992,-20.76996721,-21.25503916,-141.4867211,24.47636334,2.566783078,-44.62114421,162.1600895,-0.916254181,0.701972356,,,,,,,,,
1767173421,447062256,1030_1767173421-447062256.png,-316517,332321,-67900,68850,-3.030378753,3.181688496,371.58,984.5,42,-153,60,-155,47,15,-25.523221,-40.10752886,-9.372153742,-143.4629277,27.77026113,4.385039442,-49.08201683,146.5144451,-0.908168691,0.701972356,,,,,,,,,
1767173421,480409668,1031_1767173421-480409668.png,-318913,334726,-68550,68150,-3.053318398,3.204714308,372.3,1004.45,97,4,48,-119,61,23,-10.529518,-56.60877984,6.275556246,-145.0576044,27.64179899,7.944021811,-51.47009319,136.0091705,-0.901538619,0.701972356,,,,,,,,,
1767173421,513758057,1032_1767173421-513758057.png,-321973,337865,-68100,67800,-3.082615273,3.23476754,372.67,1016.48,81,39,104,-122,108,16,8.92096392,-40.41558753,21.2140792,-140.2399412,39.84976663,10.10190412,-67.08084202,149.2793605,-0.894765867,0.701972356,,,,,,,,,
1767173421,580453613,1033_1767173421-580453613.png,-325052,341005,-67900,68750,-3.112094056,3.264830346,373.72,1033.12,165,161,135,-94,23,15,20.02474352,-22.04366176,53.91362824,-137.3497479,40.90516282,11.51513523,-51.56672281,121.208648,-0.887851568,0.701972356,,,,,,,,,
1767173421,613800781,1034_1767173421-613800781.png,-327902,343729,-68650,68100,-3.139380362,3.290910309,374.21,1040.63,94,169,151,-89,46,16,42.38585204,15.02625755,71.46252565,-128.2895281,39.43142699,12.29760779,-52.70705622,114.8971725,-0.879011205,0.701972356,,,,,,,,,
1767173421,647149170,1035_1767173421-647149170.png,-329101,344940,-38550,37750,-3.150859758,3.302504596,375.8,1055.11,80,238,217,-97,23,33,48.27061219,45.74178156,90.93591367,-123.4942626,37.6593196,14.85887968,-62.60873491,102.3600519,-0.873602591,0.701972356,,,,,,,,,
1767173421,680496582,1036_1767173421-680496582.png,-329088,344897,950,-1400,-3.150735294,3.302092907,377.33,1108.19,-32,62,144,-154,32,27,37.37489011,53.22861751,102.0462178,-127.2514004,36.44212335,17.11651413,-63.43164521,94.0704639,-0.866270243,0.701972356,,,,,,,,,
1767173421,747192139,1037_1767173421-747192139.png,-328138,343940,18100,-17650,-3.141639859,3.292930453,382.66,1128.46,-34,22,123,-91,76,31,19.64203485,52.53051055,100.3430983,-121.870961,36.07039496,19.48673649,-108.9379619,112.4877584,-0.856912161,0.753668255,,,,,,,,,
