sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767170558,143204590,1011_1767170558-143204590.png,194433,-178275,-68150,68600,1.861529182,-1.706830193,835.38,425.45,275,-236,85,386,160,1,232.4002095,-184.8489932,17.55274805,474.6826293,168.956879,16.1749432,167.3900208,266.8372729,0.273043587,-0.618981262,175,-256,132.4002095,-204.8489932,,,,,
1767170558,176553467,1012_1767170558-176553467.png,191773,-175626,-68650,68650,1.836061964,-1.68146829,822.19,422.37,259,-156,59,415,123,7,236.2902115,-180.6300637,23.61406992,465.9545325,162.2360611,14.83318274,164.281768,261.448009,0.260317788,-0.609020264,159,-176,136.2902115,-200.6300637,,,,,
1767170558,209903320,1013_1767170558-209903320.png,189103,-172878,-67950,67700,1.810499004,-1.655158548,779.26,415.77,218,-63,359,360,89,-5,233.9312472,-158.461752,92.7239389,444.1347115,148.9262072,9.73523364,159.0232465,256.5132596,0.247550893,-0.622198153,118,-83,133.9312472,-178.461752,,,,,
1767170558,276606201,1014_1767170558-276606201.png,186664,-170503,-68150,68500,1.787147672,-1.63241996,763.48,412.68,199,-190,223,346,70,14,227.9892796,-158.0791927,125.7079016,425.3811975,134.2484225,9.587940798,147.0729939,254.5580735,0.234744884,-0.612490819,99,-210,127.9892796,-178.0791927,,,,,
1767170558,309958252,1015_1767170558-309958252.png,183653,-167433,-68650,68650,1.75831993,-1.603027344,749.09,408.42,212,-91,337,334,15,21,225.6509782,-148.2694089,156.6076442,412.0174441,116.8093153,11.25686119,147.3106716,259.0761368,0.221901822,-0.601623779,112,-111,125.6509782,-168.2694089,,,,,
1767170558,343309326,1016_1767170558-343309326.png,180657,-164292,-67950,67600,1.7296358,-1.572954963,723.33,402.87,176,-110,294,293,86,26,212.1593668,-129.0752969,197.2917063,389.0070133,102.740776,15.08412755,151.0733822,276.295244,0.209023708,-0.600927324,76,-130,112.1593668,-149.0752969,,,,,
1767170558,376661377,1017_1767170558-376661377.png,178050,-161752,-68100,68600,1.704676011,-1.548636642,711.05,400.3,200,-90,326,327,68,31,208.4892206,-122.3627923,221.1742346,374.9156947,96.78430691,17.98283645,160.1407213,282.071533,0.196112586,-0.600927324,100,-110,108.4892206,-142.3627923,,,,,
1767170558,443364502,1018_1767170558-443364502.png,174771,-158481,-68700,68550,1.673282399,-1.517319623,686.27,394.22,121,-195,257,261,132,14,199.2164952,-132.1184283,226.366031,357.7873121,96.08922767,19.80029804,152.3117739,167.2775331,0.17993037,-0.600927324,21,-215,99.21649524,-152.1184283,,,,,
1767170558,476715576,1019_1767170558-476715576.png,171566,-155407,-68650,68650,1.642597273,-1.48788871,673.84,392.65,167,-119,221,287,110,15,188.4614408,-135.0587172,227.9483274,339.9566556,100.8983286,18.65011454,130.8506471,277.359169,0.166952437,-0.600927324,67,-139,88.46144084,-155.0587172,,,,,
1767170558,510067627,1020_1767170558-510067627.png,169111,-152886,-67950,67800,1.619092754,-1.463752298,661.56,391.37,202,-38,237,286,71,10,190.4413445,-120.8646731,229.2720605,332.0659357,96.52594239,17.38510598,133.0211769,278.3878448,0.153948138,-0.600927324,102,-58,90.44134447,-140.8646731,,,,,
1767170558,543418701,1021_1767170558-543418701.png,166384,-150222,-68150,68550,1.592984069,-1.438246783,637.28,388.66,96,-169,116,246,86,19,171.1395715,-116.557393,234.3734733,316.4864096,94.98498654,19.2158399,90.27880508,185.5489588,0.140919538,-0.600927324,-4,-189,71.13957147,-136.557393,,,,,
1767170558,610122070,1022_1767170558-610122070.png,162693,-146532,-68500,68600,1.55764591,-1.402918199,613.8,384.53,104,-179,435,179,25,17,150.6830378,-138.3000543,273.5563453,277.7634177,78.71461975,18.91005794,140.5941337,190.2290826,0.124602716,-0.600927324,4,-199,50.68303783,-158.3000543,,,,,
1767170558,643474365,1023_1767170558-643474365.png,160572,-144345,-68050,67600,1.537339154,-1.38197955,613.8,384.53,104,-179,435,179,25,17,149.2299476,-139.5669105,278.5815582,274.6892355,77.04265933,18.85060408,118.1120319,288.8630285,0.111526936,-0.600927324,4,-199,49.22994755,-159.5669105,,,,,
1767170558,676825439,1024_1767170558-676825439.png,157569,-141412,-68200,68500,1.508588006,-1.353898591,594.69,380.98,58,-114,393,171,38,19,130.5682139,-126.0050698,283.1402274,257.8979488,65.92211459,18.88399558,129.1965142,221.7451928,0.098433546,-0.600927324,-42,-134,30.56821392,-146.0050698,,,,,
1767170558,743529053,1025_1767170558-743529053.png,154431,-138271,-68600,68600,1.478544347,-1.32382621,574.71,374.05,294,-149,356,161,22,17,138.2720979,-126.3949078,296.3416443,239.2976287,59.60828105,19.69780907,122.0177388,307.5819476,0.08532461,-0.523121925,194,-169,38.27209794,-146.3949078,,,,,
1767170558,776881104,1026_1767170558-776881104.png,151777,-135485,-68000,67750,1.453134574,-1.29715265,566.66,371.11,211,-93,364,124,24,29,160.0978326,-126.8695046,307.1418708,223.4989748,53.23151771,19.9669981,121.2705476,309.2352226,0.0722022,-0.545200439,111,-113,60.09783255,-146.8695046,,,,,
1767170558,810232422,1027_1767170558-810232422.png,148768,-132618,-68000,67650,1.42432598,-1.269703585,558.09,367.14,94,-97,408,110,33,41,154.3646884,-119.8842948,326.2848786,199.2125611,48.01415404,23.74086739,47.94068012,211.3165781,0.0557834,-0.504291128,-6,-117,54.36468844,-139.8842948,,,,,
1767170558,876936035,1028_1767170558-876936035.png,144605,-128450,-67950,67750,1.384468827,-1.22979856,539.42,361.18,166,-27,403,148,-19,29,144.8753501,-100.8735959,346.9609203,181.3735949,35.79756326,26.46097762,99.96215796,246.4902978,0.036063021,-0.526583689,66,-47,44.87535012,-120.8735959,,,,,
1767170558,910288330,1029_1767170558-910288330.png,142139,-125981,-68650,68500,1.360858992,-1.206160003,529.33,356.88,167,-68,337,150,21,21,148.6722806,-94.10293257,346.9934389,175.8985698,32.1773118,25.72982803,38.38856947,184.7485433,0.026197591,-0.540083762,67,-88,48.67228058,-114.1029326,,,,,
1767170558,943639648,1030_1767170558-943639648.png,139885,-123662,-67950,67700,1.339278876,-1.183957567,519.09,352.58,128,-60,431,111,54,6,145.6491285,-89.11565739,359.2787119,166.4076844,35.3687016,22.84450192,56.32271516,-41.01505804,0.013040213,-0.496336006,28,-80,45.64912849,-109.1156574,,,,,
1767170558,976992188,1031_1767170558-976992188.png,137158,-121003,-68150,68400,1.31317019,-1.158499923,498.36,346.39,122,-34,403,94,34,13,144.6793438,-83.69976503,338.9215829,158.9952726,40.37468986,20.8598297,-1.462706506,-12.02858186,0.003170715,-0.525772825,22,-54,44.67934379,-103.699765,,,,,
1767170559,43695801,1032_1767170559-43695801.png,134021,-117860,-68650,68600,1.283136106,-1.128408395,487.66,343.07,4,51,327,73,23,51,121.8055948,-58.95958615,343.678128,139.8261837,37.1871484,24.47029878,68.76118112,258.4261754,0.003170715,-0.496010105,-96,31,21.80559478,-78.95958615,,,,,
1767170559,77047363,1033_1767170559-77047363.png,131627,-115470,-67950,67650,1.26021561,-1.105526195,477.09,339.71,-46,-81,166,19,9,65,97.26539793,-62.18281655,317.6941538,122.1563418,33.06500831,30.39743635,63.6692937,258.0044742,0.003170715,-0.502238199,-146,-101,-2.734602066,-82.18281655,,,,,
1767170559,110399658,1034_1767170559-110399658.png,129648,-113424,-68150,68450,1.241268382,-1.0859375,456.49,332.81,48,-224,537,36,-35,36,87.75969438,-83.9131491,346.6673712,100.7493713,17.47662543,32.92423972,15.29961023,-46.31347632,0.003170715,-0.502532184,-52,-244,-12.24030562,-103.9131491,,,,,
1767170559,143751221,1035_1767170559-143751221.png,125971,-109810,-68650,68600,1.206064262,-1.05133655,446.54,330.54,-6,-71,532,62,-12,32,74.97764753,-97.88229054,384.0080689,90.24557126,9.138240214,33.17296021,14.29896116,-38.56953502,0.003170715,-0.524541375,-106,-91,-25.02235247,-117.8822905,,,,,
1767170559,177103516,1036_1767170559-177103516.png,123779,-107546,-67950,67850,1.185077742,-1.029660692,436.81,328.67,-65,-39,457,12,38,55,50.27013063,-87.86469577,402.425808,77.32492506,12.25303715,36.30361452,-81.31085229,-239.2299507,0.003170715,-0.483778937,-165,-59,-49.72986937,-107.8646958,,,,,
1767170559,243801270,1037_1767170559-243801270.png,120508,-104340,-68150,68400,1.153760723,-0.998965993,427.22,326.69,47,-106,317,-20,32,68,49.79190075,-90.5168358,389.9329817,63.09195016,15.14086909,40.93895186,79.26224917,269.6997685,0.003170715,-0.517333321,-53,-126,-50.20809925,-110.5168358,,,,,
1767170559,277148926,1038_1767170559-277148926.png,117778,-101547,-68750,68650,1.127623315,-0.972225414,408.45,323.62,-14,-22,233,-4,61,40,64.92817897,-86.10915399,361.5071915,50.88935448,12.22321574,40.72908662,63.37096274,286.5019031,0.003170715,-0.455974647,-114,-42,-35.07182103,-106.109154,,,,,
1767170559,310497559,1039_1767170559-310497559.png,115183,-98956,-67900,67700,1.102778416,-0.947418811,399.46,322.73,-31,39,355,-5,43,45,46.76976959,-64.45862971,353.831787,39.84406051,19.27617833,41.31552537,25.74872687,254.6770039,0.003170715,-0.476266854,-131,19,-53.23023041,-84.45862971,,,,,
1767170559,343844971,1040_1767170559-343844971.png,112582,-96355,-68100,68600,1.077876072,-0.922516468,390.81,321.42,-49,35,395,6,54,48,32.76422346,-49.91361794,359.8523017,34.89464325,24.35425347,42.29307515,24.90263325,255.1091652,0.003170715,-0.476266854,-149,15,-67.23577654,-69.91361794,,,,,
1767170559,377193604,1041_1767170559-377193604.png,110130,-93905,-68750,68600,1.054400276,-0.899059819,374.32,317.12,50,-63,358,-12,-63,33,35.03440151,-34.18055672,332.6111318,38.97579648,18.18445203,40.54538838,62.08841234,289.1983261,0.003170715,-0.476266854,-50,-83,-64.96559849,-54.18055672,,,,,
1767170559,410541260,1042_1767170559-410541260.png,107052,-90895,-67950,67650,1.024931066,-0.870241651,366.32,315.15,-12,-73,416,-65,-106,56,31.01293534,-41.81012773,345.1769763,21.28508134,-5.070069728,41.59162521,-101.6780123,-190.5130744,0.003170715,-0.476266854,-112,-93,-68.98706466,-61.81012773,,,,,
1767170559,477237305,1043_1767170559-477237305.png,104321,-88023,-68200,68500,0.998784084,-0.842744715,358.57,313.32,18,-255,371,-107,-99,44,27.96684406,-73.81626574,350.835483,0.231436499,-21.48873695,42.32672857,-101.8347107,-119.8612881,0.003170715,-0.476266854,-82,-275,-72.03315594,-93.81626574,,,,,
1767170559,510585938,1044_1767170559-510585938.png,101182,-85023,-68700,68600,0.972704121,-0.817401961,344,308.29,-63,-78,238,-67,70,42,16.21358434,-101.0352763,350.747149,-19.46358533,-19.13850196,42.97871346,-71.99908185,-97.24431968,0.003170715,-0.476266854,-163,-98,-83.78641566,-121.0352763,,,,,
1767170559,543933350,1045_1767170559-543933350.png,98861,-82702,-68000,67700,0.946509268,-0.791800705,336.93,303.79,-58,-120,338,-102,24,65,-0.89738678,-100.8768204,337.4283569,-34.24692316,-4.680559446,45.4926686,45.59656763,313.5650034,0.003170715,-0.476266854,-158,-140,-100.8973868,-120.8768204,,,,,
1767170559,577281982,1046_1767170559-577281982.png,96130,-79973,-68150,68450,0.920362286,-0.765672871,329.98,299.56,-2,-214,408,-91,-25,42,-2.576119736,-117.9283537,347.7640742,-44.34711449,-6.889934319,45.50029583,35.42954713,314.4379234,0.003170715,-0.476266854,-102,-234,-102.5761197,-137.9283537,,,,,
1767170559,610629395,1047_1767170559-610629395.png,94505,-78275,-67950,67750,0.904804305,-0.749415977,323.13,296.75,9,-146,477,-93,-43,33,-0.883206831,-122.0336025,366.6637722,-51.46220138,-12.17073632,43.67222972,33.59631181,314.4992514,0.003170715,-0.476266854,-91,-166,-100.8832068,-142.0336025,,,,,
1767170559,677325439,1048_1767170559-677325439.png,90732,-74577,-67950,67600,0.868681066,-0.7140108,309.67,290.32,-42,29,585,-69,-63,33,-15.77421694,-81.47324156,397.3877862,-51.78715005,-23.77367445,42.23950593,-132.2115434,-126.9111347,0.003170715,-0.476266854,-142,9,-115.7742169,-101.4732416,,,,,
1767170559,710674072,1049_1767170559-710674072.png,87871,-71708,-68150,68500,0.841289445,-0.686542586,303.18,285.98,-40,-101,595,-94,-38,30,-20.74408772,-74.98296617,435.8289595,-58.17533737,-28.59227799,40.04843217,24.50228271,316.7676685,0.003170715,-0.404346592,-140,-121,-120.7440877,-94.98296617,,,,,
1767170559,744021484,1050_1767170559-744021484.png,85213,-68990,-68750,68600,0.815841376,-0.660520067,299.82,282.31,32,-166,552,-82,-11,28,-13.54241602,-88.98485839,457.0479474,-62.61152922,-26.26955849,38.01941337,6.635349154,303.580873,0.003170715,-0.40305248,-68,-186,-113.542416,-108.9848584,,,,,
1767170559,810717529,1051_1767170559-810717529.png,81856,-65706,-68700,68700,0.78370098,-0.629078585,292.78,277.95,20,-194,462,-121,26,41,-15.08978151,-102.215313,439.7998984,-69.67665562,-14.71978945,39.74965583,-43.05266625,187.4270551,0.003170715,-0.426676663,-80,-214,-115.0897815,-122.215313,,,,,
1767170559,844066162,1052_1767170559-844066162.png,77157,-61008,-68750,68750,0.738712086,-0.584099265,270.3,272.71,-95,94,590,-64,-102,47,-51.14111032,-71.32299685,464.2218567,-71.57059577,-31.43750587,42.97743146,8.549628675,290.1640978,0.003170715,-0.426676663,-195,74,-151.1411103,-91.32299685,,,,,
1767170559,877413574,1053_1767170559-877413574.png,75715,-59491,-68150,68450,0.724906173,-0.569575291,263.2,271.89,-62,180,635,-60,-129,39,-51.47911204,-63.50013398,469.5376217,-71.21044097,-34.4743072,42.85362702,-20.74538088,278.402317,0.003170715,-0.426676663,-162,160,-151.479112,-83.50013398,,,,,
1767170559,944109619,1054_1767170559-944109619.png,72651,-56490,-68700,68700,0.695571002,-0.54084329,263.2,271.89,-62,180,635,-60,-129,39,-52.72913419,-34.5690625,489.1967644,-69.8784907,-45.70522331,42.39576461,-20.02091849,278.4706662,0.003170715,-0.426676663,-162,160,-152.7291342,-54.5690625,,,,,
1767170559,977458008,1055_1767170559-977458008.png,69997,-53836,-67900,67600,0.670161229,-0.515433517,256.35,271.22,10,124,551,-85,-102,54,-43.55551097,-11.37963301,498.2349826,-72.08988785,-53.93787433,44.0927892,-18.32801691,287.9287806,0.003170715,-0.426676663,-90,104,-143.555511,-31.37963301,,,,,
1767170560,10805420,1056_1767170560-10805420.png,67056,-50898,-68150,68500,0.642003676,-0.487304688,243.23,270.05,0,-33,562,-152,-64,48,-33.28315988,-5.652053792,490.3168766,-83.89228822,-50.3733406,43.51412993,4.19538632,305.9176393,0.003170715,-0.426676663,-100,-53,-133.2831599,-25.65205379,,,,,
1767170560,44154053,1057_1767170560-44154053.png,64179,-48023,-68700,68450,0.614458869,-0.459779029,237.5,269.54,-67,4,585,-147,-72,61,-37.32948223,-4.967283257,506.0684671,-94.93121729,-53.89818717,46.19050618,-19.70459935,288.4229863,0.003170715,-0.426676663,-167,-16,-137.3294822,-24.96728326,,,,,
1767170560,77501465,1058_1767170560-77501465.png,61735,-45509,-68000,67550,0.591059666,-0.435709635,232.75,269.4,-45,-8,511,-102,-58,64,-38.45123277,-5.410793296,506.7896635,-95.96496899,-54.49804377,48.7949991,11.59190315,310.653646,0.003170715,-0.426676663,-145,-28,-138.4512328,-25.4107933,,,,,
1767170560,144197510,1059_1767170560-144197510.png,60153,-43995,-68650,68700,0.575913373,-0.421214384,224.36,269.03,-22,-82,558,-120,-55,36,-37.10652189,-16.50027209,503.6420875,-96.8936371,-51.30300725,47.76444638,-122.4280542,-184.3699641,0.003170715,-0.426676663,-122,-102,-137.1065219,-36.50027209,,,,,
1767170560,177545898,1060_1767170560-177545898.png,56337,-40104,-68600,68600,0.539378447,-0.383961397,220.48,269.02,23,-67,377,-92,-51,26,-28.76030818,-27.72396232,492.9303944,-98.15495558,-51.56184359,44.24031665,37.43292332,330.7253618,0.003170715,-0.288528326,-77,-87,-128.7603082,-47.72396232,,,,,
1767170560,210893555,1061_1767170560-210893555.png,53119,-36894,-68700,68650,0.508568857,-0.353228401,211.76,267.97,91,-3,592,-142,-66,34,-0.78007679,-22.19547667,507.7747889,-101.3229351,-58.85998269,40.58407987,52.25414062,337.1394327,0.003170715,-0.287612952,-9,-23,-100.7800768,-42.19547667,,,,,
1767170560,277590332,1062_1767170560-277590332.png,48757,-32592,-68550,68550,0.466806449,-0.312040441,203,266.87,83,-13,732,-165,-154,55,31.00461454,-17.91536153,540.646605,-118.3627137,-78.40347073,40.80060958,44.8530131,219.2412076,0.003170715,-0.277679039,-17,-33,-68.99538546,-37.91536153,,,,,
1767170560,310939209,1063_1767170560-310939209.png,46508,-30352,-68200,68550,0.445274203,-0.290594363,199.86,266.09,74,36,703,-133,-177,47,33.6395689,-14.61118097,550.5963654,-119.2597537,-84.44591812,41.18053665,35.71040943,320.8025594,0.003170715,-0.277679039,-26,16,-66.3604311,-34.61118097,,,,,
1767170560,344286865,1064_1767170560-344286865.png,43839,-27679,-68650,68550,0.419720818,-0.265002681,197.22,264.39,49,6,494,-125,-72,42,38.68336502,-8.126021354,556.0262529,-121.0375656,-90.34842697,41.74200597,-78.54177728,-47.32653356,0.003170715,-0.277679039,-51,-14,-61.31663498,-28.12602135,,,,,
1767170560,377635742,1065_1767170560-377635742.png,41392,-25165,-68050,67750,0.396292892,-0.240933287,194.79,263.14,-14,18,563,-121,-58,49,31.25301492,-3.929909474,555.3977774,-121.1373725,-85.13012996,42.81028439,-71.54853326,-34.94817781,0.003170715,-0.277679039,-114,-2,-68.74698508,-23.92990947,,,,,
1767170560,444332520,1066_1767170560-444332520.png,38588,-22288,-68150,68400,0.369446998,-0.21338848,189.42,260.57,6,-195,517,-177,-61,32,23.06325205,-15.97988886,554.4295988,-124.4153168,-81.66849369,42.92574576,3.209413528,298.2613912,0.003170715,-0.277679039,-94,-215,-76.93674795,-35.97988886,,,,,
1767170560,477680420,1067_1767170560-477680420.png,35577,-19420,-68700,68650,0.340619256,-0.185929841,186.84,259.7,-77,-155,469,-159,-31,31,12.16329451,-47.90669686,542.6532475,-133.2276771,-74.84936226,40.66578178,2.251299679,265.8330996,0.003170715,-0.277679039,-177,-175,-87.83670549,-67.90669686,,,,,
1767170560,511029297,1068_1767170560-511029297.png,33133,-16839,-67950,67650,0.317220052,-0.16121898,184.21,259.1,-97,22,451,-113,-50,49,-8.46616628,-43.28677263,525.396008,-131.6180096,-68.92105033,41.37885797,-21.31489819,253.4885602,0.003170715,-0.277679039,-197,2,-108.4661663,-63.28677263,,,,,
1767170560,544376953,1069_1767170560-544376953.png,30053,-13901,-68200,68500,0.287731694,-0.13309015,178.92,258.45,34,-89,214,-139,-38,54,-16.42980907,-49.62818605,509.8378768,-138.9864009,-62.16048383,43.4183101,2.795036107,286.0892291,0.003170715,-0.277679039,-66,-109,-116.4298091,-69.62818605,,,,,
1767170560,577725830,1070_1767170560-577725830.png,27735,-11505,-68650,68650,0.265538833,-0.110150506,176.49,258.36,66,-139,390,-158,-32,36,-5.753597885,-59.49651545,469.4982894,-140.1531581,-57.61744541,44.14387847,-29.01182404,214.324656,0.003170715,-0.277679039,-34,-159,-105.7535979,-79.49651545,,,,,
1767170560,644422607,1071_1767170560-644422607.png,25687,-9382,-67900,67700,0.24593099,-0.089824602,174.07,258.57,51,-53,466,-165,-46,54,8.090430185,-64.68955189,462.8439958,-145.1658008,-53.93907262,44.95599209,-109.6859972,243.3577013,0.003170715,-0.277679039,-49,-73,-91.90956981,-84.68955189,,,,,
1767170560,677770508,1072_1767170560-677770508.png,22000,-5776,-68200,68550,0.210631127,-0.055300245,169.36,259.81,-53,17,493,-161,-53,53,-1.29434346,-53.41100468,441.1014435,-144.3287991,-51.6934147,46.41596336,0.710550785,245.5414343,0.003170715,-0.208676088,-153,-3,-101.2943435,-73.41100468,,,,,
1767170560,711119141,1073_1767170560-711119141.png,18865,-2719,-68150,68250,0.180616192,-0.026032093,167.01,260.96,-108,-41,426,-152,-9,31,-15.20764036,-46.49203548,444.0066221,-146.3953246,-47.93705031,45.56271174,-74.03973317,347.7442935,0.003170715,-0.171694558,-208,-61,-115.2076404,-66.49203548,,,,,
