sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731636385,786640869,1849_1731636385-786640869.png,-130969,133703,-1.253915786743164,1.2800915241241455,116.0999984741211,118.72000122070312,167.0,-72.0,50.0,-35.0,-11.0,-6.0
1731636385,819989258,1850_1731636385-819989258.png,-130969,133703,-1.253915786743164,1.2800915241241455,92.7699966430664,110.87000274658203,120.0,-47.0,134.0,-15.0,-10.0,-6.0
1731636385,853336670,1851_1731636385-853336670.png,-130969,133703,-1.253915786743164,1.2800915241241455,76.4000015258789,103.05000305175781,134.0,82.0,222.0,26.0,-92.0,-23.0
1731636385,886684814,1852_1731636385-886684814.png,-130969,133703,-1.253915786743164,1.2800915241241455,67.9000015258789,97.98999786376953,214.0,49.0,80.0,12.0,-77.0,-17.0
1731636385,920032227,1853_1731636385-920032227.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.04000091552734,96.75,236.0,-75.0,163.0,2.0,-52.0,-8.0
1731636385,953380371,1854_1731636385-953380371.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.04000091552734,96.75,236.0,-75.0,163.0,2.0,-52.0,-8.0
1731636385,986727783,1855_1731636385-986727783.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.11000061035156,96.44000244140625,303.0,-160.0,46.0,-8.0,-55.0,-8.0
1731636386,20075928,1856_1731636386-20075928.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.04000091552734,96.26000213623047,260.0,-163.0,-5.0,-5.0,-63.0,-5.0
1731636386,53423340,1857_1731636386-53423340.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.31999969482422,96.33999633789062,220.0,-74.0,40.0,5.0,-69.0,-15.0
1731636386,86771484,1858_1731636386-86771484.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.3499984741211,96.5,160.0,-17.0,-182.0,6.0,-90.0,-29.0
1731636386,120118896,1859_1731636386-120118896.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.5199966430664,96.83999633789062,229.0,-130.0,-448.0,-30.0,-13.0,-14.0
1731636386,153467041,1860_1731636386-153467041.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.5999984741211,96.94000244140625,229.0,-130.0,-448.0,-30.0,-13.0,-14.0
1731636386,186814453,1861_1731636386-186814453.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.63999938964844,97.02999877929688,229.0,-180.0,-57.0,-14.0,-44.0,-24.0
1731636386,220162598,1862_1731636386-220162598.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.81999969482422,97.08999633789062,192.0,-55.0,381.0,29.0,-41.0,-27.0
1731636386,253509766,1863_1731636386-253509766.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.88999938964844,97.12999725341797,174.0,-6.0,383.0,36.0,-72.0,-16.0
1731636386,286858154,1864_1731636386-286858154.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.93000030517578,97.13999938964844,202.0,-65.0,305.0,6.0,-33.0,-27.0
1731636386,320205322,1865_1731636386-320205322.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.94999694824219,97.22000122070312,287.0,-329.0,58.0,-59.0,36.0,-32.0
1731636386,353553711,1866_1731636386-353553711.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.97000122070312,97.26000213623047,375.0,-347.0,81.0,-81.0,22.0,-17.0
1731636386,386900879,1867_1731636386-386900879.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.04000091552734,97.26000213623047,204.0,-252.0,137.0,-10.0,15.0,5.0
1731636386,420249268,1868_1731636386-420249268.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.05000305175781,97.08999633789062,151.0,-33.0,161.0,-6.0,-10.0,-21.0
1731636386,453596924,1869_1731636386-453596924.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.12000274658203,96.83999633789062,45.0,65.0,355.0,20.0,-27.0,-44.0
1731636386,486945557,1870_1731636386-486945557.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.26000213623047,96.77999877929688,22.0,-56.0,353.0,-4.0,10.0,-40.0
1731636386,520292969,1871_1731636386-520292969.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.3499984741211,96.8499984741211,218.0,-192.0,-19.0,-8.0,-30.0,-2.0
1731636386,553641602,1872_1731636386-553641602.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.5199966430664,96.83999633789062,145.0,-142.0,141.0,11.0,-26.0,-2.0
1731636386,586989258,1873_1731636386-586989258.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.5199966430664,96.83999633789062,145.0,-142.0,141.0,11.0,-26.0,-2.0
1731636386,620337891,1874_1731636386-620337891.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.76000213623047,97.0,207.0,-86.0,125.0,51.0,-87.0,12.0
1731636386,653685303,1875_1731636386-653685303.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.76000213623047,97.0,207.0,-86.0,125.0,51.0,-87.0,12.0
1731636386,687033936,1876_1731636386-687033936.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.86000061035156,97.05000305175781,308.0,-61.0,-16.0,6.0,-102.0,22.0
1731636386,720381592,1877_1731636386-720381592.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.91999816894531,97.30999755859375,315.0,-30.0,-100.0,-36.0,-63.0,27.0
1731636386,753729980,1878_1731636386-753729980.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.83000183105469,97.66999816894531,260.0,-148.0,-216.0,-64.0,-73.0,21.0
1731636386,787077637,1879_1731636386-787077637.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.97000122070312,97.98999786376953,77.0,-249.0,-233.0,-37.0,-23.0,1.0
1731636386,820426270,1880_1731636386-820426270.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.97000122070312,98.27999877929688,170.0,-207.0,-3.0,-24.0,-51.0,-31.0
1731636386,853773682,1881_1731636386-853773682.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.87000274658203,98.55999755859375,241.0,-61.0,-61.0,6.0,-58.0,-41.0
1731636386,887122314,1882_1731636386-887122314.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.79000091552734,98.63999938964844,152.0,6.0,-55.0,22.0,-41.0,-39.0
1731636386,920469971,1883_1731636386-920469971.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.56999969482422,98.61000061035156,203.0,-131.0,-21.0,-25.0,-20.0,-19.0
1731636386,953818359,1884_1731636386-953818359.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.4000015258789,98.72000122070312,174.0,-159.0,-61.0,-44.0,-12.0,-36.0
1731636386,987166016,1885_1731636386-987166016.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.38999938964844,98.80000305175781,-9.0,19.0,206.0,79.0,-60.0,10.0
1731636387,20514648,1886_1731636387-20514648.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.31999969482422,98.62000274658203,-7.0,119.0,273.0,107.0,-81.0,21.0
1731636387,53862061,1887_1731636387-53862061.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.0999984741211,98.58999633789062,53.0,0.0,379.0,20.0,-37.0,-12.0
1731636387,87210693,1888_1731636387-87210693.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.44000244140625,98.68000030517578,11.0,-158.0,502.0,13.0,-47.0,9.0
1731636387,120558350,1889_1731636387-120558350.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.55999755859375,98.79000091552734,36.0,-45.0,428.0,51.0,-59.0,31.0
1731636387,153906738,1890_1731636387-153906738.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.69999694824219,98.91000366210938,87.0,21.0,237.0,55.0,-80.0,39.0
1731636387,187254395,1891_1731636387-187254395.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.83999633789062,99.0199966430664,198.0,-39.0,36.0,-11.0,-112.0,9.0
1731636387,220602783,1892_1731636387-220602783.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.83999633789062,99.0199966430664,198.0,-39.0,36.0,-11.0,-112.0,9.0
1731636387,253950439,1893_1731636387-253950439.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.69999694824219,99.13999938964844,159.0,-34.0,-125.0,-42.0,-19.0,9.0
1731636387,287299072,1894_1731636387-287299072.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.62000274658203,99.29000091552734,252.0,108.0,-162.0,13.0,23.0,-8.0
1731636387,320646484,1895_1731636387-320646484.png,-130969,133703,-1.253915786743164,1.2800915241241455,69.30000305175781,99.47000122070312,209.0,92.0,-52.0,41.0,36.0,-29.0
1731636387,353995117,1896_1731636387-353995117.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.87000274658203,99.5999984741211,268.0,-52.0,82.0,10.0,-26.0,-18.0
1731636387,387342529,1897_1731636387-387342529.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.55000305175781,99.69999694824219,296.0,-198.0,-187.0,-72.0,-47.0,-17.0
1731636387,420691162,1898_1731636387-420691162.png,-130969,133703,-1.253915786743164,1.2800915241241455,68.20999908447266,99.81999969482422,258.0,-177.0,-117.0,-47.0,-101.0,-32.0
1731636387,454038574,1899_1731636387-454038574.png,-130969,133703,-1.253915786743164,1.2800915241241455,67.66000366210938,100.56999969482422,188.0,274.0,132.0,141.0,-75.0,14.0
1731636387,487386963,1900_1731636387-487386963.png,-130969,133703,-1.253915786743164,1.2800915241241455,67.41999816894531,100.88999938964844,116.0,442.0,305.0,203.0,-126.0,4.0
1731636387,520734375,1901_1731636387-520734375.png,-130969,133703,-1.253915786743164,1.2800915241241455,67.08999633789062,101.29000091552734,32.0,235.0,527.0,123.0,-111.0,-20.0
1731636387,554082764,1902_1731636387-554082764.png,-130969,133703,-1.253915786743164,1.2800915241241455,66.51000213623047,102.86000061035156,78.0,10.0,310.0,0.0,-15.0,-21.0
1731636387,587430176,1903_1731636387-587430176.png,-130969,133703,-1.253915786743164,1.2800915241241455,66.20999908447266,103.54000091552734,63.0,-6.0,377.0,13.0,4.0,-32.0
1731636387,620778564,1904_1731636387-620778564.png,-130969,133703,-1.253915786743164,1.2800915241241455,65.88999938964844,104.63999938964844,175.0,-25.0,-216.0,47.0,-80.0,-29.0
1731636387,654125977,1905_1731636387-654125977.png,-130969,133703,-1.253915786743164,1.2800915241241455,65.70999908447266,108.05999755859375,256.0,-180.0,-348.0,-62.0,-82.0,-45.0
1731636387,687474365,1906_1731636387-687474365.png,-130969,133703,-1.253915786743164,1.2800915241241455,65.7300033569336,112.11000061035156,263.0,-319.0,277.0,-36.0,-8.0,-15.0
1731636387,720821777,1907_1731636387-720821777.png,-130969,133703,-1.253915786743164,1.2800915241241455,65.66000366210938,115.93000030517578,325.0,-470.0,167.0,-59.0,37.0,11.0
1731636387,754170166,1908_1731636387-754170166.png,-130969,133703,-1.253915786743164,1.2800915241241455,65.70999908447266,128.38999938964844,242.0,16.0,351.0,25.0,-75.0,-7.0
1731636387,787517578,1909_1731636387-787517578.png,-130969,133703,-1.253915786743164,1.2800915241241455,65.93000030517578,137.89999389648438,94.0,2.0,514.0,21.0,-37.0,-27.0
1731636387,820865967,1910_1731636387-820865967.png,-130969,133703,-1.253915786743164,1.2800915241241455,66.36000061035156,150.47000122070312,127.0,35.0,57.0,-13.0,-81.0,-40.0
1731636387,854213379,1911_1731636387-854213379.png,-130969,133703,-1.253915786743164,1.2800915241241455,72.48999786376953,212.11000061035156,-14.0,72.0,-117.0,10.0,-66.0,-50.0
1731636387,887561768,1912_1731636387-887561768.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.3499984741211,249.32000732421875,21.0,-159.0,-5.0,19.0,17.0,-44.0
1731636387,920909180,1913_1731636387-920909180.png,-130969,133703,-1.253915786743164,1.2800915241241455,89.05000305175781,293.3500061035156,183.0,2.0,-15.0,41.0,-71.0,-9.0
1731636387,954257568,1914_1731636387-954257568.png,-130969,133703,-1.253915786743164,1.2800915241241455,106.70999908447266,409.07000732421875,298.0,-89.0,-102.0,-30.0,-125.0,10.0
1731636387,987604736,1915_1731636387-987604736.png,-130969,133703,-1.253915786743164,1.2800915241241455,112.73999786376953,474.760009765625,193.0,-315.0,-243.0,-94.0,-137.0,13.0
1731636388,20953125,1916_1731636388-20953125.png,-130969,133703,-1.253915786743164,1.2800915241241455,114.9000015258789,515.1099853515625,-14.0,-457.0,-76.0,-111.0,-122.0,28.0
1731636388,54300537,1917_1731636388-54300537.png,-130969,133703,-1.253915786743164,1.2800915241241455,116.12999725341797,552.9000244140625,-216.0,-323.0,225.0,-23.0,-96.0,38.0
1731636388,87648926,1918_1731636388-87648926.png,-130969,133703,-1.253915786743164,1.2800915241241455,117.98999786376953,618.0999755859375,347.0,-276.0,242.0,-22.0,-59.0,61.0
1731636388,120996338,1919_1731636388-120996338.png,-130969,133703,-1.253915786743164,1.2800915241241455,118.4800033569336,663.4600219726562,347.0,-276.0,242.0,-22.0,-59.0,44.0
1731636388,154344727,1920_1731636388-154344727.png,-130969,133703,-1.253915786743164,1.2800915241241455,118.5,694.8699951171875,279.0,-186.0,158.0,-47.0,-115.0,29.0
1731636388,187692139,1921_1731636388-187692139.png,-130969,133703,-1.253915786743164,1.2800915241241455,118.5,694.8699951171875,279.0,-186.0,158.0,-47.0,-115.0,29.0
1731636388,221040527,1922_1731636388-221040527.png,-130969,133703,-1.253915786743164,1.2800915241241455,118.91999816894531,727.719970703125,116.0,-288.0,-6.0,-49.0,-67.0,1.0
1731636388,254387939,1923_1731636388-254387939.png,-130969,133703,-1.253915786743164,1.2800915241241455,119.70999908447266,760.9600219726562,71.0,-288.0,30.0,-7.0,-28.0,-25.0
1731636388,287736328,1924_1731636388-287736328.png,-130969,133703,-1.253915786743164,1.2800915241241455,120.44999694824219,793.8099975585938,-288.0,-21.0,-71.0,14.0,124.0,-7.0
1731636388,321083740,1925_1731636388-321083740.png,-130969,133703,-1.253915786743164,1.2800915241241455,121.76000213623047,836.27001953125,-69.0,214.0,-52.0,72.0,154.0,-4.0
1731636388,354432129,1926_1731636388-354432129.png,-130969,133703,-1.253915786743164,1.2800915241241455,122.88999938964844,873.8200073242188,-38.0,269.0,-180.0,32.0,121.0,-17.0
1731636388,387779541,1927_1731636388-387779541.png,-130969,133703,-1.253915786743164,1.2800915241241455,124.0999984741211,897.0999755859375,209.0,134.0,-41.0,31.0,-42.0,-52.0
1731636388,421128418,1928_1731636388-421128418.png,-130969,133703,-1.253915786743164,1.2800915241241455,125.36000061035156,919.7000122070312,48.0,41.0,244.0,11.0,-95.0,-19.0
1731636388,454476807,1929_1731636388-454476807.png,-130969,133703,-1.253915786743164,1.2800915241241455,125.36000061035156,919.7000122070312,48.0,41.0,244.0,11.0,-95.0,-19.0
1731636388,487825928,1930_1731636388-487825928.png,-130969,133703,-1.253915786743164,1.2800915241241455,128.3800048828125,962.5,88.0,-48.0,298.0,-15.0,-50.0,24.0
1731636388,521174316,1931_1731636388-521174316.png,-130969,133703,-1.253915786743164,1.2800915241241455,128.3800048828125,962.5,88.0,-48.0,298.0,-15.0,-50.0,24.0
1731636388,554523682,1932_1731636388-554523682.png,-130969,133703,-1.253915786743164,1.2800915241241455,129.57000732421875,992.7899780273438,-77.0,-164.0,144.0,-31.0,-9.0,-3.0
1731636388,587872070,1933_1731636388-587872070.png,-130969,133703,-1.253915786743164,1.2800915241241455,131.2100067138672,1035.7099609375,-98.0,217.0,186.0,121.0,-136.0,56.0
1731636388,621221436,1934_1731636388-621221436.png,-130969,133703,-1.253915786743164,1.2800915241241455,131.42999267578125,1060.3699951171875,1.0,-10.0,-321.0,-50.0,38.0,42.0
1731636388,654569824,1935_1731636388-654569824.png,-130969,133703,-1.253915786743164,1.2800915241241455,131.7899932861328,1087.0899658203125,-56.0,-161.0,-191.0,-90.0,10.0,74.0
1731636388,687919189,1936_1731636388-687919189.png,-130969,133703,-1.253915786743164,1.2800915241241455,132.0800018310547,1127.050048828125,-39.0,-256.0,-97.0,-66.0,-20.0,37.0
1731636388,721267578,1937_1731636388-721267578.png,-130969,133703,-1.253915786743164,1.2800915241241455,132.41000366210938,1189.219970703125,357.0,-246.0,475.0,-122.0,-75.0,46.0
1731636388,754616943,1938_1731636388-754616943.png,-130969,133703,-1.253915786743164,1.2800915241241455,131.97999572753906,1214.4200439453125,17.0,-78.0,330.0,-75.0,51.0,81.0
1731636388,787965332,1939_1731636388-787965332.png,-130969,133703,-1.253915786743164,1.2800915241241455,130.86000061035156,1264.8399658203125,-84.0,103.0,-191.0,-37.0,-73.0,-6.0
1731636388,821314697,1940_1731636388-821314697.png,-130969,133703,-1.253915786743164,1.2800915241241455,130.16000366210938,1300.77001953125,141.0,-90.0,73.0,-90.0,-131.0,13.0
1731636388,854663086,1941_1731636388-854663086.png,-130969,133703,-1.253915786743164,1.2800915241241455,129.08999633789062,1324.219970703125,164.0,-225.0,459.0,-69.0,-64.0,34.0
1731636388,888012451,1942_1731636388-888012451.png,-130969,133703,-1.253915786743164,1.2800915241241455,126.69999694824219,1336.1500244140625,149.0,-136.0,138.0,47.0,-78.0,44.0
1731636388,921360840,1943_1731636388-921360840.png,-130969,133703,-1.253915786743164,1.2800915241241455,125.23999786376953,1378.8599853515625,63.0,-287.0,191.0,54.0,8.0,67.0
1731636388,954710205,1944_1731636388-954710205.png,-130969,133703,-1.253915786743164,1.2800915241241455,122.26000213623047,1453.6600341796875,-37.0,-255.0,-160.0,19.0,-81.0,-25.0
1731636388,988058838,1945_1731636388-988058838.png,-130969,133703,-1.253915786743164,1.2800915241241455,120.12000274658203,1482.22998046875,99.0,-245.0,63.0,-32.0,-158.0,-36.0
1731636389,21408203,1946_1731636389-21408203.png,-130969,133703,-1.253915786743164,1.2800915241241455,118.70999908447266,1509.550048828125,57.0,-349.0,359.0,-56.0,-131.0,-31.0
1731636389,54756592,1947_1731636389-54756592.png,-130969,133703,-1.253915786743164,1.2800915241241455,92.9800033569336,1573.1800537109375,-148.0,-290.0,-6.0,-25.0,-10.0,-19.0
1731636389,88105957,1948_1731636389-88105957.png,-130969,133703,-1.253915786743164,1.2800915241241455,91.2300033569336,1589.1500244140625,-211.0,-135.0,-79.0,10.0,19.0,-27.0
1731636389,121454590,1949_1731636389-121454590.png,-130969,133703,-1.253915786743164,1.2800915241241455,91.2300033569336,1589.1500244140625,-211.0,-135.0,-79.0,10.0,19.0,-27.0
1731636389,154803955,1950_1731636389-154803955.png,-130969,133703,-1.253915786743164,1.2800915241241455,87.72000122070312,1596.5799560546875,-134.0,-26.0,35.0,40.0,-66.0,26.0
1731636389,188152344,1951_1731636389-188152344.png,-130969,133703,-1.253915786743164,1.2800915241241455,85.93000030517578,1622.2099609375,-289.0,-40.0,-65.0,46.0,-60.0,3.0
1731636389,221501953,1952_1731636389-221501953.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.06999969482422,1646.719970703125,-135.0,-143.0,-354.0,-6.0,-70.0,-25.0
1731636389,254850342,1953_1731636389-254850342.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.06999969482422,1646.719970703125,-135.0,-143.0,-354.0,-6.0,-70.0,-25.0
